league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Arsenal,2025-12-03 Arsenal-Brentford,2025-12-03,19:30:00,Matchweek 14,Wed,Home,W,2,0,Brentford,62,60110,Martin Ødegaard,4-3-3,5-3-2,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-12-06 Aston Villa-Arsenal,2025-12-06,12:30:00,Matchweek 15,Sat,Away,L,1,2,Aston Villa,53,42888,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-12-13 Arsenal-Wolves,2025-12-13,20:00:00,Matchweek 16,Sat,Home,W,2,1,Wolves,69,60242,Bukayo Saka,4-3-3,3-5-2,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-12-20 Everton-Arsenal,2025-12-20,20:00:00,Matchweek 17,Sat,Away,W,1,0,Everton,65,52513,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-12-27 Arsenal-Brighton,2025-12-27,15:00:00,Matchweek 18,Sat,Home,W,2,1,Brighton,53,60209,Martin Ødegaard,4-3-3,3-4-3,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2025-12-30 Arsenal-Aston Villa,2025-12-30,20:15:00,Matchweek 19,Tue,Home,W,4,1,Aston Villa,47,60279,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,
ENG-Premier League,2526,Arsenal,2026-01-03 Bournemouth-Arsenal,2026-01-03,17:30:00,Matchweek 20,Sat,Away,W,3,2,Bournemouth,57,11240,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/db124c87/Bournemouth-Arsenal-January-3-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-01-08 Arsenal-Liverpool,2026-01-08,20:00:00,Matchweek 21,Thu,Home,D,0,0,Liverpool,48,60258,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-01-17 Nottingham Forest-Arsenal,2026-01-17,17:30:00,Matchweek 22,Sat,Away,D,0,0,Nottingham Forest,61,30729,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-01-25 Arsenal-Manchester Utd,2026-01-25,16:30:00,Matchweek 23,Sun,Home,L,2,3,Manchester Utd,57,60296,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-01-31 Leeds United-Arsenal,2026-01-31,15:00:00,Matchweek 24,Sat,Away,W,4,0,Leeds United,51,36858,Gabriel Magalhães,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-02-07 Arsenal-Sunderland,2026-02-07,15:00:00,Matchweek 25,Sat,Home,W,3,0,Sunderland,50,60312,Gabriel Magalhães,4-3-3,4-2-3-1,Samuel Barrott,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-02-12 Brentford-Arsenal,2026-02-12,20:00:00,Matchweek 26,Thu,Away,D,1,1,Brentford,60,17224,Gabriel Magalhães,4-2-3-1,4-2-3-1,John Brooks,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-02-18 Wolves-Arsenal,2026-02-18,20:00:00,Matchweek 31,Wed,Away,D,2,2,Wolves,58,29843,Bukayo Saka,4-2-3-1,3-4-3,Paul Tierney,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-02-22 Tottenham Hotspur-Arsenal,2026-02-22,16:30:00,Matchweek 27,Sun,Away,W,4,1,Tottenham Hotspur,61,61439,Bukayo Saka,4-2-3-1,3-5-2,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-03-01 Arsenal-Chelsea,2026-03-01,16:30:00,Matchweek 28,Sun,Home,W,2,1,Chelsea,41,60296,Bukayo Saka,4-2-3-1,4-3-3,Darren England,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-03-04 Brighton-Arsenal,2026-03-04,19:30:00,Matchweek 29,Wed,Away,W,1,0,Brighton,40,31575,Bukayo Saka,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-03-14 Arsenal-Everton,2026-03-14,17:30:00,Matchweek 30,Sat,Home,W,2,0,Everton,65,60176,Bukayo Saka,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-04-11 Arsenal-Bournemouth,2026-04-11,12:30:00,Matchweek 32,Sat,Home,L,1,2,Bournemouth,53,60210,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-04-19 Manchester City-Arsenal,2026-04-19,16:30:00,Matchweek 33,Sun,Away,L,1,2,Manchester City,41,52523,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-04-25 Arsenal-Newcastle United,2026-04-25,17:30:00,Matchweek 34,Sat,Home,W,1,0,Newcastle United,45,60204,Martin Ødegaard,4-3-3,4-1-4-1,Samuel Barrott,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-05-02 Arsenal-Fulham,2026-05-02,17:30:00,Matchweek 35,Sat,Home,W,3,0,Fulham,54,60196,Bukayo Saka,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League,
ENG-Premier League,2526,Arsenal,2026-05-10 West Ham United-Arsenal,2026-05-10,16:30:00,Matchweek 36,Sun,Away,,,,West Ham United,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-18 Arsenal-Burnley,2026-05-18,20:00:00,Matchweek 37,Mon,Home,,,,Burnley,,,,,,,,
ENG-Premier League,2526,Arsenal,2026-05-24 Crystal Palace-Arsenal,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2526,Aston Villa,2025-08-16 Aston Villa-Newcastle United,2025-08-16,12:30:00,Matchweek 1,Sat,Home,D,0,0,Newcastle United,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-23 Brentford-Aston Villa,2025-08-23,15:00:00,Matchweek 2,Sat,Away,L,0,1,Brentford,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,19:00:00,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,58,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-13 Everton-Aston Villa,2025-09-13,15:00:00,Matchweek 4,Sat,Away,D,0,0,Everton,52,52114,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-21 Sunderland-Aston Villa,2025-09-21,14:00:00,Matchweek 5,Sun,Away,D,1,1,Sunderland,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-09-28 Aston Villa-Fulham,2025-09-28,14:00:00,Matchweek 6,Sun,Home,W,3,1,Fulham,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-10-05 Aston Villa-Burnley,2025-10-05,14:00:00,Matchweek 7,Sun,Home,W,2,1,Burnley,55,40308,John McGinn,4-2-3-1,5-4-1,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-10-19 Tottenham Hotspur-Aston Villa,2025-10-19,14:00:00,Matchweek 8,Sun,Away,W,2,1,Tottenham Hotspur,47,61291,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-10-26 Aston Villa-Manchester City,2025-10-26,14:00:00,Matchweek 9,Sun,Home,W,1,0,Manchester City,47,41988,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/2324c097/Aston-Villa-Manchester-City-October-26-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-01 Liverpool-Aston Villa,2025-11-01,20:00:00,Matchweek 10,Sat,Away,L,0,2,Liverpool,46,60407,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-09 Aston Villa-Bournemouth,2025-11-09,14:00:00,Matchweek 11,Sun,Home,W,4,0,Bournemouth,52,40792,John McGinn,4-4-2,4-2-3-1,John Brooks,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-23 Leeds United-Aston Villa,2025-11-23,14:00:00,Matchweek 12,Sun,Away,W,2,1,Leeds United,53,36819,John McGinn,4-4-2,4-3-3,Robert Jones,/en/matches/53a69c4e/Leeds-United-Aston-Villa-November-23-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-11-30 Aston Villa-Wolves,2025-11-30,14:05:00,Matchweek 13,Sun,Home,W,1,0,Wolves,53,42139,John McGinn,4-2-3-1,3-4-3,Chris Kavanagh,/en/matches/117c4cab/Aston-Villa-Wolverhampton-Wanderers-November-30-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-03 Brighton-Aston Villa,2025-12-03,19:30:00,Matchweek 14,Wed,Away,W,4,3,Brighton,44,31247,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-06 Aston Villa-Arsenal,2025-12-06,12:30:00,Matchweek 15,Sat,Home,W,2,1,Arsenal,47,42888,John McGinn,4-2-3-1,4-3-3,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-14 West Ham United-Aston Villa,2025-12-14,14:00:00,Matchweek 16,Sun,Away,W,3,2,West Ham United,59,62447,John McGinn,4-2-3-1,4-3-1-2,Anthony Taylor,/en/matches/88b3c085/West-Ham-United-Aston-Villa-December-14-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-21 Aston Villa-Manchester Utd,2025-12-21,16:30:00,Matchweek 17,Sun,Home,W,2,1,Manchester Utd,43,43157,John McGinn,4-2-3-1,3-4-3,Michael Oliver,/en/matches/0da8e4de/Aston-Villa-Manchester-United-December-21-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-27 Chelsea-Aston Villa,2025-12-27,17:30:00,Matchweek 18,Sat,Away,W,2,1,Chelsea,37,39765,John McGinn,4-4-2,4-2-3-1,Stuart Attwell,/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2025-12-30 Arsenal-Aston Villa,2025-12-30,20:15:00,Matchweek 19,Tue,Away,L,1,4,Arsenal,53,60279,Ezri Konsa,4-2-3-1,4-3-3,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-01-03 Aston Villa-Nottingham Forest,2026-01-03,12:30:00,Matchweek 20,Sat,Home,W,3,1,Nottingham Forest,73,43039,John McGinn,4-2-3-1,4-5-1,Simon Hooper,/en/matches/4ef85729/Aston-Villa-Nottingham-Forest-January-3-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-01-07 Crystal Palace-Aston Villa,2026-01-07,19:30:00,Matchweek 21,Wed,Away,D,0,0,Crystal Palace,59,24841,John McGinn,4-2-3-1,3-4-3,Andy Madley,/en/matches/f5a77398/Crystal-Palace-Aston-Villa-January-7-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-01-18 Aston Villa-Everton,2026-01-18,16:30:00,Matchweek 22,Sun,Home,L,0,1,Everton,64,43059,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-01-25 Newcastle United-Aston Villa,2026-01-25,14:00:00,Matchweek 23,Sun,Away,W,2,0,Newcastle United,40,52134,Ezri Konsa,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-02-01 Aston Villa-Brentford,2026-02-01,14:00:00,Matchweek 24,Sun,Home,L,0,1,Brentford,72,41415,Ezri Konsa,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-02-07 Bournemouth-Aston Villa,2026-02-07,15:00:00,Matchweek 25,Sat,Away,D,1,1,Bournemouth,47,11248,Ezri Konsa,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-02-11 Aston Villa-Brighton,2026-02-11,19:30:00,Matchweek 26,Wed,Home,W,1,0,Brighton,50,39495,Ezri Konsa,4-2-3-1,4-3-3,Peter Bankes,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-02-21 Aston Villa-Leeds United,2026-02-21,15:00:00,Matchweek 27,Sat,Home,D,1,1,Leeds United,67,43048,Ezri Konsa,4-2-3-1,5-4-1,Michael Oliver,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-02-27 Wolves-Aston Villa,2026-02-27,20:00:00,Matchweek 28,Fri,Away,L,0,2,Wolves,61,30197,Ezri Konsa,4-2-3-1,3-4-3,Craig Pawson,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-03-04 Aston Villa-Chelsea,2026-03-04,19:30:00,Matchweek 29,Wed,Home,L,1,4,Chelsea,43,42084,Ezri Konsa,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-03-15 Manchester Utd-Aston Villa,2026-03-15,14:00:00,Matchweek 30,Sun,Away,L,1,3,Manchester Utd,47,73997,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-03-22 Aston Villa-West Ham United,2026-03-22,14:15:00,Matchweek 31,Sun,Home,W,2,0,West Ham United,59,42130,John McGinn,4-2-3-1,4-3-3,Paul Tierney,/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-04-12 Nottingham Forest-Aston Villa,2026-04-12,14:00:00,Matchweek 32,Sun,Away,D,1,1,Nottingham Forest,59,30591,John McGinn,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/f2dc47b8/Nottingham-Forest-Aston-Villa-April-12-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-04-19 Aston Villa-Sunderland,2026-04-19,14:00:00,Matchweek 33,Sun,Home,W,4,3,Sunderland,50,42599,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/c874d7e6/Aston-Villa-Sunderland-April-19-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-04-25 Fulham-Aston Villa,2026-04-25,12:30:00,Matchweek 34,Sat,Away,L,0,1,Fulham,61,27606,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/e38ffa68/Fulham-Aston-Villa-April-25-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-05-03 Aston Villa-Tottenham Hotspur,2026-05-03,19:00:00,Matchweek 35,Sun,Home,L,1,2,Tottenham Hotspur,46,42767,Tyrone Mings,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/1e039e05/Aston-Villa-Tottenham-Hotspur-May-3-2026-Premier-League,
ENG-Premier League,2526,Aston Villa,2026-05-10 Burnley-Aston Villa,2026-05-10,14:00:00,Matchweek 36,Sun,Away,,,,Burnley,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-15 Aston Villa-Liverpool,2026-05-15,20:00:00,Matchweek 37,Fri,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2526,Aston Villa,2026-05-24 Manchester City-Aston Villa,2026-05-24,16:00:00,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-08-15 Liverpool-Bournemouth,2025-08-15,20:00:00,Matchweek 1,Fri,Away,L,2,4,Liverpool,39,60315,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-08-23 Bournemouth-Wolves,2025-08-23,15:00:00,Matchweek 2,Sat,Home,W,1,0,Wolves,59,11070,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-08-30 Tottenham Hotspur-Bournemouth,2025-08-30,15:00:00,Matchweek 3,Sat,Away,W,1,0,Tottenham Hotspur,38,61250,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-13 Bournemouth-Brighton,2025-09-13,15:00:00,Matchweek 4,Sat,Home,W,2,1,Brighton,52,11167,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-21 Bournemouth-Newcastle United,2025-09-21,14:00:00,Matchweek 5,Sun,Home,D,0,0,Newcastle United,56,11212,David Brooks,4-2-3-1,3-4-3,Robert Jones,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-09-27 Leeds United-Bournemouth,2025-09-27,15:00:00,Matchweek 6,Sat,Away,D,2,2,Leeds United,59,36574,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-10-03 Bournemouth-Fulham,2025-10-03,20:00:00,Matchweek 7,Fri,Home,W,3,1,Fulham,53,11165,David Brooks,4-2-3-1,3-4-3,Simon Hooper,/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-10-18 Crystal Palace-Bournemouth,2025-10-18,15:00:00,Matchweek 8,Sat,Away,D,3,3,Crystal Palace,48,25125,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-10-26 Bournemouth-Nottingham Forest,2025-10-26,14:00:00,Matchweek 9,Sun,Home,W,2,0,Nottingham Forest,52,11204,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/0676a57a/Bournemouth-Nottingham-Forest-October-26-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-02 Manchester City-Bournemouth,2025-11-02,16:30:00,Matchweek 10,Sun,Away,L,1,3,Manchester City,52,52387,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-09 Aston Villa-Bournemouth,2025-11-09,14:00:00,Matchweek 11,Sun,Away,L,0,4,Aston Villa,48,40792,Adam Smith,4-2-3-1,4-4-2,John Brooks,/en/matches/b333094b/Aston-Villa-Bournemouth-November-9-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-22 Bournemouth-West Ham United,2025-11-22,15:00:00,Matchweek 12,Sat,Home,D,2,2,West Ham United,76,11216,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,/en/matches/f5c9621e/Bournemouth-West-Ham-United-November-22-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-11-29 Sunderland-Bournemouth,2025-11-29,15:00:00,Matchweek 13,Sat,Away,L,2,3,Sunderland,57,46973,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/e118da78/Sunderland-Bournemouth-November-29-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-02 Bournemouth-Everton,2025-12-02,19:30:00,Matchweek 14,Tue,Home,L,0,1,Everton,55,11161,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/6e2749c6/Bournemouth-Everton-December-2-2025-Premier-League,
ENG-Premier League,2526,Bournemouth,2025-12-06 Bournemouth-Chelsea,2025-12-06,15:00:00,Matchweek 15,Sat,Home,D,0,0,Chelsea,39,11240,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,
