match_id,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_halftime,away_halftime,winner,duration,stage,referees
537803,2,2025-08-25T19:00:00Z,FINISHED,67,Newcastle United FC,64,Liverpool FC,2,3,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537808,3,2025-08-30T11:30:00Z,FINISHED,61,Chelsea FC,63,Fulham FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537805,3,2025-08-30T14:00:00Z,FINISHED,71,Sunderland AFC,402,Brentford FC,2,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537811,3,2025-08-30T14:00:00Z,FINISHED,66,Manchester United FC,328,Burnley FC,3,2,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537813,3,2025-08-30T14:00:00Z,FINISHED,73,Tottenham Hotspur FC,1044,AFC Bournemouth,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537814,3,2025-08-30T14:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,62,Everton FC,2,3,1,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537810,3,2025-08-30T16:30:00Z,FINISHED,341,Leeds United FC,67,Newcastle United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Peter Bankes
537807,3,2025-08-31T13:00:00Z,FINISHED,397,Brighton & Hove Albion FC,65,Manchester City FC,2,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537812,3,2025-08-31T13:00:00Z,FINISHED,351,Nottingham Forest FC,563,West Ham United FC,0,3,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537809,3,2025-08-31T15:30:00Z,FINISHED,64,Liverpool FC,57,Arsenal FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537806,3,2025-08-31T18:00:00Z,FINISHED,58,Aston Villa FC,354,Crystal Palace FC,0,3,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537817,4,2025-09-13T11:30:00Z,FINISHED,57,Arsenal FC,351,Nottingham Forest FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537815,4,2025-09-13T14:00:00Z,FINISHED,1044,AFC Bournemouth,397,Brighton & Hove Albion FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537816,4,2025-09-13T14:00:00Z,FINISHED,354,Crystal Palace FC,71,Sunderland AFC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537820,4,2025-09-13T14:00:00Z,FINISHED,62,Everton FC,58,Aston Villa FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Simon Hooper
537821,4,2025-09-13T14:00:00Z,FINISHED,63,Fulham FC,341,Leeds United FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537823,4,2025-09-13T14:00:00Z,FINISHED,67,Newcastle United FC,76,Wolverhampton Wanderers FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537824,4,2025-09-13T16:30:00Z,FINISHED,563,West Ham United FC,73,Tottenham Hotspur FC,0,3,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537818,4,2025-09-13T19:00:00Z,FINISHED,402,Brentford FC,61,Chelsea FC,2,2,1,0,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
537819,4,2025-09-14T13:00:00Z,FINISHED,328,Burnley FC,64,Liverpool FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537822,4,2025-09-14T15:30:00Z,FINISHED,65,Manchester City FC,66,Manchester United FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537831,5,2025-09-20T11:30:00Z,FINISHED,64,Liverpool FC,62,Everton FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537827,5,2025-09-20T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,2,2,2,1,DRAW,REGULAR,REGULAR_SEASON,Chris Kavanagh
537829,5,2025-09-20T14:00:00Z,FINISHED,328,Burnley FC,351,Nottingham Forest FC,1,1,1,1,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537833,5,2025-09-20T14:00:00Z,FINISHED,563,West Ham United FC,354,Crystal Palace FC,1,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537834,5,2025-09-20T14:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,341,Leeds United FC,1,3,1,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537832,5,2025-09-20T16:30:00Z,FINISHED,66,Manchester United FC,61,Chelsea FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537830,5,2025-09-20T19:00:00Z,FINISHED,63,Fulham FC,402,Brentford FC,3,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537825,5,2025-09-21T13:00:00Z,FINISHED,1044,AFC Bournemouth,67,Newcastle United FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Robert Jones
537826,5,2025-09-21T13:00:00Z,FINISHED,71,Sunderland AFC,58,Aston Villa FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
537828,5,2025-09-21T15:30:00Z,FINISHED,57,Arsenal FC,65,Manchester City FC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
537837,6,2025-09-27T11:30:00Z,FINISHED,402,Brentford FC,66,Manchester United FC,3,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537836,6,2025-09-27T14:00:00Z,FINISHED,354,Crystal Palace FC,64,Liverpool FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537838,6,2025-09-27T14:00:00Z,FINISHED,61,Chelsea FC,397,Brighton & Hove Albion FC,1,3,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537840,6,2025-09-27T14:00:00Z,FINISHED,341,Leeds United FC,1044,AFC Bournemouth,2,2,1,1,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
537841,6,2025-09-27T14:00:00Z,FINISHED,65,Manchester City FC,328,Burnley FC,5,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537843,6,2025-09-27T16:30:00Z,FINISHED,351,Nottingham Forest FC,71,Sunderland AFC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537844,6,2025-09-27T19:00:00Z,FINISHED,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Michael Salisbury
537835,6,2025-09-28T13:00:00Z,FINISHED,58,Aston Villa FC,63,Fulham FC,3,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537842,6,2025-09-28T15:30:00Z,FINISHED,67,Newcastle United FC,57,Arsenal FC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537839,6,2025-09-29T19:00:00Z,FINISHED,62,Everton FC,563,West Ham United FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
537845,7,2025-10-03T19:00:00Z,FINISHED,1044,AFC Bournemouth,63,Fulham FC,3,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537851,7,2025-10-04T11:30:00Z,FINISHED,341,Leeds United FC,73,Tottenham Hotspur FC,1,2,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
537847,7,2025-10-04T14:00:00Z,FINISHED,57,Arsenal FC,563,West Ham United FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537852,7,2025-10-04T14:00:00Z,FINISHED,66,Manchester United FC,71,Sunderland AFC,2,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537849,7,2025-10-04T16:30:00Z,FINISHED,61,Chelsea FC,64,Liverpool FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537846,7,2025-10-05T13:00:00Z,FINISHED,58,Aston Villa FC,328,Burnley FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Andrew Kitchen
537850,7,2025-10-05T13:00:00Z,FINISHED,62,Everton FC,354,Crystal Palace FC,2,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
537853,7,2025-10-05T13:00:00Z,FINISHED,67,Newcastle United FC,351,Nottingham Forest FC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537854,7,2025-10-05T13:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,REGULAR,REGULAR_SEASON,Jarred Gillett
537848,7,2025-10-05T15:30:00Z,FINISHED,402,Brentford FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
537862,8,2025-10-18T11:30:00Z,FINISHED,351,Nottingham Forest FC,61,Chelsea FC,0,3,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537856,8,2025-10-18T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,67,Newcastle United FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537857,8,2025-10-18T14:00:00Z,FINISHED,354,Crystal Palace FC,1044,AFC Bournemouth,3,3,0,2,DRAW,REGULAR,REGULAR_SEASON,Jarred Gillett
537858,8,2025-10-18T14:00:00Z,FINISHED,328,Burnley FC,341,Leeds United FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
537861,8,2025-10-18T14:00:00Z,FINISHED,65,Manchester City FC,62,Everton FC,2,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537855,8,2025-10-18T14:00:00Z,FINISHED,71,Sunderland AFC,76,Wolverhampton Wanderers FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537859,8,2025-10-18T16:30:00Z,FINISHED,63,Fulham FC,57,Arsenal FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537863,8,2025-10-19T13:00:00Z,FINISHED,73,Tottenham Hotspur FC,58,Aston Villa FC,1,2,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537860,8,2025-10-19T15:30:00Z,FINISHED,64,Liverpool FC,66,Manchester United FC,1,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537864,8,2025-10-20T19:00:00Z,FINISHED,563,West Ham United FC,402,Brentford FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537871,9,2025-10-24T19:00:00Z,FINISHED,341,Leeds United FC,563,West Ham United FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537869,9,2025-10-25T14:00:00Z,FINISHED,61,Chelsea FC,71,Sunderland AFC,1,2,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537873,9,2025-10-25T14:00:00Z,FINISHED,67,Newcastle United FC,63,Fulham FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537872,9,2025-10-25T16:30:00Z,FINISHED,66,Manchester United FC,397,Brighton & Hove Albion FC,4,2,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537868,9,2025-10-25T19:00:00Z,FINISHED,402,Brentford FC,64,Liverpool FC,3,2,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Simon Hooper
537865,9,2025-10-26T14:00:00Z,FINISHED,1044,AFC Bournemouth,351,Nottingham Forest FC,2,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537866,9,2025-10-26T14:00:00Z,FINISHED,58,Aston Villa FC,65,Manchester City FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537867,9,2025-10-26T14:00:00Z,FINISHED,57,Arsenal FC,354,Crystal Palace FC,1,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
537874,9,2025-10-26T14:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,328,Burnley FC,2,3,2,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537870,9,2025-10-26T16:30:00Z,FINISHED,62,Everton FC,73,Tottenham Hotspur FC,0,3,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537876,10,2025-11-01T15:00:00Z,FINISHED,397,Brighton & Hove Albion FC,341,Leeds United FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537877,10,2025-11-01T15:00:00Z,FINISHED,354,Crystal Palace FC,402,Brentford FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537878,10,2025-11-01T15:00:00Z,FINISHED,328,Burnley FC,57,Arsenal FC,0,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537879,10,2025-11-01T15:00:00Z,FINISHED,63,Fulham FC,76,Wolverhampton Wanderers FC,3,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537882,10,2025-11-01T15:00:00Z,FINISHED,351,Nottingham Forest FC,66,Manchester United FC,2,2,0,1,DRAW,REGULAR,REGULAR_SEASON,Darren England
537883,10,2025-11-01T17:30:00Z,FINISHED,73,Tottenham Hotspur FC,61,Chelsea FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537880,10,2025-11-01T20:00:00Z,FINISHED,64,Liverpool FC,58,Aston Villa FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537884,10,2025-11-02T14:00:00Z,FINISHED,563,West Ham United FC,67,Newcastle United FC,3,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537881,10,2025-11-02T16:30:00Z,FINISHED,65,Manchester City FC,1044,AFC Bournemouth,3,1,2,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537875,10,2025-11-03T20:00:00Z,FINISHED,71,Sunderland AFC,62,Everton FC,1,1,0,1,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537893,11,2025-11-08T12:30:00Z,FINISHED,73,Tottenham Hotspur FC,66,Manchester United FC,2,2,0,1,DRAW,REGULAR,REGULAR_SEASON,Sam Barrott
537890,11,2025-11-08T15:00:00Z,FINISHED,62,Everton FC,63,Fulham FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537894,11,2025-11-08T15:00:00Z,FINISHED,563,West Ham United FC,328,Burnley FC,3,2,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
537885,11,2025-11-08T17:30:00Z,FINISHED,71,Sunderland AFC,57,Arsenal FC,2,2,1,0,DRAW,REGULAR,REGULAR_SEASON,Craig Pawson
537889,11,2025-11-08T20:00:00Z,FINISHED,61,Chelsea FC,76,Wolverhampton Wanderers FC,3,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Andrew Kitchen
537886,11,2025-11-09T14:00:00Z,FINISHED,58,Aston Villa FC,1044,AFC Bournemouth,4,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,John Brooks
537887,11,2025-11-09T14:00:00Z,FINISHED,354,Crystal Palace FC,397,Brighton & Hove Albion FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Tim Robinson
537888,11,2025-11-09T14:00:00Z,FINISHED,402,Brentford FC,67,Newcastle United FC,3,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537892,11,2025-11-09T14:00:00Z,FINISHED,351,Nottingham Forest FC,341,Leeds United FC,3,1,1,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Jarred Gillett
537891,11,2025-11-09T16:30:00Z,FINISHED,65,Manchester City FC,64,Liverpool FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537898,12,2025-11-22T12:30:00Z,FINISHED,328,Burnley FC,61,Chelsea FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537895,12,2025-11-22T15:00:00Z,FINISHED,1044,AFC Bournemouth,563,West Ham United FC,2,2,0,2,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537896,12,2025-11-22T15:00:00Z,FINISHED,397,Brighton & Hove Albion FC,402,Brentford FC,2,1,0,1,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537899,12,2025-11-22T15:00:00Z,FINISHED,63,Fulham FC,71,Sunderland AFC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537900,12,2025-11-22T15:00:00Z,FINISHED,64,Liverpool FC,351,Nottingham Forest FC,0,3,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537904,12,2025-11-22T15:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,0,2,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Anthony Taylor
537903,12,2025-11-22T17:30:00Z,FINISHED,67,Newcastle United FC,65,Manchester City FC,2,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537901,12,2025-11-23T14:00:00Z,FINISHED,341,Leeds United FC,58,Aston Villa FC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537897,12,2025-11-23T16:30:00Z,FINISHED,57,Arsenal FC,73,Tottenham Hotspur FC,4,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537902,12,2025-11-24T20:00:00Z,FINISHED,66,Manchester United FC,62,Everton FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537905,13,2025-11-29T15:00:00Z,FINISHED,71,Sunderland AFC,1044,AFC Bournemouth,3,2,1,2,HOME_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
537908,13,2025-11-29T15:00:00Z,FINISHED,402,Brentford FC,328,Burnley FC,3,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537911,13,2025-11-29T15:00:00Z,FINISHED,65,Manchester City FC,341,Leeds United FC,3,2,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537910,13,2025-11-29T17:30:00Z,FINISHED,62,Everton FC,67,Newcastle United FC,1,4,0,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537913,13,2025-11-29T20:00:00Z,FINISHED,73,Tottenham Hotspur FC,63,Fulham FC,1,2,0,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537907,13,2025-11-30T12:00:00Z,FINISHED,354,Crystal Palace FC,66,Manchester United FC,1,2,1,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537906,13,2025-11-30T14:05:00Z,FINISHED,58,Aston Villa FC,76,Wolverhampton Wanderers FC,1,0,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537912,13,2025-11-30T14:05:00Z,FINISHED,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,0,2,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537914,13,2025-11-30T14:05:00Z,FINISHED,563,West Ham United FC,64,Liverpool FC,0,2,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Darren England
537909,13,2025-11-30T16:30:00Z,FINISHED,61,Chelsea FC,57,Arsenal FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Anthony Taylor
537915,14,2025-12-02T19:30:00Z,FINISHED,1044,AFC Bournemouth,62,Everton FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
537919,14,2025-12-02T19:30:00Z,FINISHED,63,Fulham FC,65,Manchester City FC,4,5,1,3,AWAY_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537923,14,2025-12-02T20:15:00Z,FINISHED,67,Newcastle United FC,73,Tottenham Hotspur FC,2,2,0,0,DRAW,REGULAR,REGULAR_SEASON,Thomas Bramall
537916,14,2025-12-03T19:30:00Z,FINISHED,397,Brighton & Hove Albion FC,58,Aston Villa FC,3,4,2,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537917,14,2025-12-03T19:30:00Z,FINISHED,57,Arsenal FC,402,Brentford FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Tony Harrington
537918,14,2025-12-03T19:30:00Z,FINISHED,328,Burnley FC,354,Crystal Palace FC,0,1,0,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Thomas Kirk
537924,14,2025-12-03T19:30:00Z,FINISHED,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0,1,0,0,AWAY_TEAM,REGULAR,REGULAR_SEASON,Tim Robinson
537920,14,2025-12-03T20:15:00Z,FINISHED,64,Liverpool FC,71,Sunderland AFC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Stuart Attwell
537921,14,2025-12-03T20:15:00Z,FINISHED,341,Leeds United FC,61,Chelsea FC,3,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Darren England
537922,14,2025-12-04T20:00:00Z,FINISHED,66,Manchester United FC,563,West Ham United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Andrew Kitchen
537926,15,2025-12-06T12:30:00Z,FINISHED,58,Aston Villa FC,57,Arsenal FC,2,1,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Peter Bankes
537925,15,2025-12-06T15:00:00Z,FINISHED,1044,AFC Bournemouth,61,Chelsea FC,0,0,0,0,DRAW,REGULAR,REGULAR_SEASON,Michael Oliver
537928,15,2025-12-06T15:00:00Z,FINISHED,62,Everton FC,351,Nottingham Forest FC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Chris Kavanagh
537931,15,2025-12-06T15:00:00Z,FINISHED,65,Manchester City FC,71,Sunderland AFC,3,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Andy Madley
537932,15,2025-12-06T15:00:00Z,FINISHED,67,Newcastle United FC,328,Burnley FC,2,1,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Stuart Attwell
537933,15,2025-12-06T15:00:00Z,FINISHED,73,Tottenham Hotspur FC,402,Brentford FC,2,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
537930,15,2025-12-06T17:30:00Z,FINISHED,341,Leeds United FC,64,Liverpool FC,3,3,0,0,DRAW,REGULAR,REGULAR_SEASON,Anthony Taylor
537927,15,2025-12-07T14:00:00Z,FINISHED,397,Brighton & Hove Albion FC,563,West Ham United FC,1,1,0,0,DRAW,REGULAR,REGULAR_SEASON,Simon Hooper
537929,15,2025-12-07T16:30:00Z,FINISHED,63,Fulham FC,354,Crystal Palace FC,1,2,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Sam Barrott
537934,15,2025-12-08T20:00:00Z,FINISHED,76,Wolverhampton Wanderers FC,66,Manchester United FC,1,4,1,1,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Salisbury
537940,16,2025-12-13T15:00:00Z,FINISHED,61,Chelsea FC,62,Everton FC,2,0,2,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Thomas Bramall
537941,16,2025-12-13T15:00:00Z,FINISHED,64,Liverpool FC,397,Brighton & Hove Albion FC,2,0,1,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Craig Pawson
537939,16,2025-12-13T17:30:00Z,FINISHED,328,Burnley FC,63,Fulham FC,2,3,1,2,AWAY_TEAM,REGULAR,REGULAR_SEASON,Michael Oliver
537937,16,2025-12-13T20:00:00Z,FINISHED,57,Arsenal FC,76,Wolverhampton Wanderers FC,2,1,0,0,HOME_TEAM,REGULAR,REGULAR_SEASON,Robert Jones
