player_id,player_name,position,date_of_birth,nationality,team_id,team_name
7427,Martin Ødegaard,Attacking Midfield,1998-12-17,Norway,57,Arsenal FC
6154,Ben White,Right-Back,1997-10-08,England,57,Arsenal FC
4032,Eberechi Eze,Attacking Midfield,1998-06-29,England,57,Arsenal FC
3236,Gabriel Jesus,Centre-Forward,1997-04-03,Brazil,57,Arsenal FC
171,Kai Havertz,Centre-Forward,1999-06-11,Germany,57,Arsenal FC
293640,Khari Ranson,null,2007-09-13,England,57,Arsenal FC
244120,Myles Lewis-Skelly,Left-Back,2006-09-26,England,57,Arsenal FC
172839,Cristhian Mosquera,Centre-Back,2004-06-27,Spain,57,Arsenal FC
167720,Noni Madueke,Right Winger,2002-03-10,England,57,Arsenal FC
133512,Riccardo Calafiori,Left-Back,2002-05-19,Italy,57,Arsenal FC
3141,Emiliano Martínez,Goalkeeper,1992-09-02,Argentina,58,Aston Villa FC
7675,Marco Bizot,Goalkeeper,1991-03-10,Netherlands,58,Aston Villa FC
204460,James Wright,Goalkeeper,2004-12-02,England,58,Aston Villa FC
244962,Sam Proctor,Goalkeeper,2006-12-21,England,58,Aston Villa FC
286821,Russ Oakley,Goalkeeper,2008-09-16,England,58,Aston Villa FC
289721,Ronnie Hollingshead,Goalkeeper,2004-09-09,Wales,58,Aston Villa FC
290109,Leon Routh,Defence,2007-11-30,England,58,Aston Villa FC
290400,TJ Carroll,Defence,2006-10-19,England,58,Aston Villa FC
274024,Bradley Burrowes,Midfield,2008-03-04,England,58,Aston Villa FC
289528,George Hemmings,Midfield,2007-03-04,England,58,Aston Villa FC
292504,Mohamed Koné,Midfield,2007-07-03,Ivory Coast,58,Aston Villa FC
260718,Alysson,Offence,2006-05-05,Brazil,58,Aston Villa FC
33525,Douglas Luiz,Central Midfield,1998-05-09,Brazil,58,Aston Villa FC
33109,Pau Torres,Centre-Back,1997-01-16,Spain,58,Aston Villa FC
31941,Emiliano Buendía,Attacking Midfield,1996-12-25,Argentina,58,Aston Villa FC
11644,Matty Cash,Right-Back,1997-08-07,Poland,58,Aston Villa FC
8346,Boubacar Kamara,Defensive Midfield,1999-11-23,France,58,Aston Villa FC
8235,Tyrone Mings,Centre-Back,1993-03-13,England,58,Aston Villa FC
7985,Tammy Abraham,Centre-Forward,1997-10-02,England,58,Aston Villa FC
7817,Ross Barkley,Central Midfield,1993-12-05,England,58,Aston Villa FC
6317,Ezri Konsa,Centre-Back,1998-04-06,England,58,Aston Villa FC
4444,Ollie Watkins,Centre-Forward,1995-12-30,England,58,Aston Villa FC
3658,Youri Tielemans,Central Midfield,1997-05-07,Belgium,58,Aston Villa FC
3492,Victor Nilsson-Lindelöf,Centre-Back,1994-07-17,Sweden,58,Aston Villa FC
3359,Lucas Digne,Left-Back,1993-07-20,France,58,Aston Villa FC
157,Leon Bailey,Right Winger,1997-08-09,Jamaica,58,Aston Villa FC
146,Jadon Sancho,Left Winger,2000-03-25,England,58,Aston Villa FC
203594,Andrés Garcia,Right-Back,2003-02-07,Spain,58,Aston Villa FC
172899,Lamare Bogarde,Defensive Midfield,2004-01-05,Netherlands,58,Aston Villa FC
131120,Ian Maatsen,Left-Back,2002-03-10,Netherlands,58,Aston Villa FC
124824,Harvey Elliott,Central Midfield,2003-04-04,England,58,Aston Villa FC
114024,Amadou Onana,Defensive Midfield,2001-08-16,Belgium,58,Aston Villa FC
82140,Morgan Rogers,Attacking Midfield,2002-07-26,England,58,Aston Villa FC
34646,John McGinn,Central Midfield,1994-10-18,Scotland,58,Aston Villa FC
102895,James Hillson,Goalkeeper,2001-01-14,England,61,Chelsea FC
135555,Robert Sánchez,Goalkeeper,1997-11-18,Spain,61,Chelsea FC
137544,Gabriel Slonina,Goalkeeper,2004-05-15,USA,61,Chelsea FC
153828,Filip Jörgensen,Goalkeeper,2002-04-16,Denmark,61,Chelsea FC
175910,Teddy Sharman-Lowe,Goalkeeper,2003-01-19,England,61,Chelsea FC
246715,Max Merrick,Goalkeeper,2005-11-10,England,61,Chelsea FC
277888,Landon Emenalo,Defence,2008-01-18,England,61,Chelsea FC
276866,Reggie Walsh,Midfield,2008-10-20,England,61,Chelsea FC
292184,Charlie Holland,Midfield,2009-07-03,England,61,Chelsea FC
244778,Estevao,Offence,2007-04-24,Brazil,61,Chelsea FC
272058,Shumaira Mheuka,Offence,2007-10-20,England,61,Chelsea FC
287945,Ryan Kavuma-McQueen,Offence,2009-01-01,England,61,Chelsea FC
292473,Jesse Derry,Offence,2007-06-30,England,61,Chelsea FC
295284,Mathis Eboué,Offence,2009-02-27,England,61,Chelsea FC
170440,Levi Colwill,Centre-Back,2003-02-26,England,61,Chelsea FC
170426,Benoît Badiashile,Centre-Back,2001-03-26,France,61,Chelsea FC
166366,Andrey Santos,Central Midfield,2004-05-03,Brazil,61,Chelsea FC
165314,Dario Essugo,Defensive Midfield,2005-03-14,Portugal,61,Chelsea FC
152498,Malo Gusto,Right-Back,2003-05-19,France,61,Chelsea FC
151095,Liam Delap,Centre-Forward,2003-02-08,England,61,Chelsea FC
144892,Cole Palmer,Attacking Midfield,2002-05-06,England,61,Chelsea FC
121103,Moisés Caicedo,Defensive Midfield,2001-11-02,Ecuador,61,Chelsea FC
103125,João Pedro,Centre-Forward,2001-09-26,Brazil,61,Chelsea FC
102603,Enzo Fernández,Central Midfield,2001-01-17,Argentina,61,Chelsea FC
98978,Mykhailo Mudryk,Left Winger,2001-01-05,Ukraine,61,Chelsea FC
56628,Reece James,Right-Back,1999-12-08,England,61,Chelsea FC
15863,Cucurella,Left-Back,1998-07-22,Spain,61,Chelsea FC
8545,Wesley Fofana,Centre-Back,2000-12-17,France,61,Chelsea FC
7880,Tosin Adarabioyo,Centre-Back,1997-09-24,England,61,Chelsea FC
7810,Trevoh Chalobah,Centre-Back,1999-07-05,England,61,Chelsea FC
2074,Pedro Neto,Right Winger,2000-03-09,Portugal,61,Chelsea FC
249320,Josh Acheampong,Right-Back,2006-05-05,England,61,Chelsea FC
247243,Ollie Harrison,Defensive Midfield,2007-08-07,England,61,Chelsea FC
207109,Marc Guiu,Centre-Forward,2006-01-04,Spain,61,Chelsea FC
190866,Mamadou Sarr,Centre-Back,2005-08-29,Senegal,61,Chelsea FC
189477,Jorrel Hato,Centre-Back,2006-03-07,Netherlands,61,Chelsea FC
181901,Alejandro Garnacho,Left Winger,2004-07-01,Argentina,61,Chelsea FC
179460,Jamie Bynoe-Gittens,Left Winger,2004-08-08,England,61,Chelsea FC
177766,Caleb Wiley,Left-Back,2004-12-22,USA,61,Chelsea FC
172738,Romeo Lavia,Defensive Midfield,2004-01-06,Belgium,61,Chelsea FC
3309,Jordan Pickford,Goalkeeper,1994-03-07,England,62,Everton FC
6180,Thomas King,Goalkeeper,1995-03-09,Wales,62,Everton FC
82135,Mark Travers,Goalkeeper,1999-05-18,Ireland,62,Everton FC
166547,Reece Welch,Defence,2003-09-19,England,62,Everton FC
264281,Harrison Armstrong,Midfield,2007-01-19,England,62,Everton FC
272715,Callum Bates,Midfield,2005-09-28,England,62,Everton FC
290597,Malik Olayiwola,Midfield,2009-01-08,England,62,Everton FC
244747,Briaden Graham,Offence,2007-11-07,Northern Ireland,62,Everton FC
250436,Tyrique George,Left Winger,2006-02-04,England,62,Everton FC
246476,Adam Aznou,Left-Back,2006-06-02,Morocco,62,Everton FC
218525,Tyler Dibling,Right Winger,2006-02-17,England,62,Everton FC
171995,Thierno Barry,Centre-Forward,2000-01-12,France,62,Everton FC
169326,Tim Iroegbunam,Central Midfield,2002-08-12,England,62,Everton FC
156552,Merlin Röhl,Central Midfield,2002-07-05,Germany,62,Everton FC
140269,Carlos Alcaraz,Central Midfield,2002-11-30,Argentina,62,Everton FC
140194,Kiernan Dewsbury Hall,Central Midfield,1998-09-06,England,62,Everton FC
138174,Nathan Patterson,Right-Back,2001-10-16,Scotland,62,Everton FC
131569,Jake O'Brien,Centre-Back,2001-05-15,Ireland,62,Everton FC
125044,Beto,Centre-Forward,1998-01-31,Guinea-Bissau,62,Everton FC
114120,Jarrad Branthwaite,Centre-Back,2002-06-27,England,62,Everton FC
101076,James Garner,Defensive Midfield,2001-03-13,England,62,Everton FC
94091,Iliman Ndiaye,Left Winger,1999-07-22,Senegal,62,Everton FC
16165,Vitalii Mykolenko,Left-Back,1999-05-29,Ukraine,62,Everton FC
11623,Dwight McNeil,Attacking Midfield,1999-11-22,England,62,Everton FC
7836,Séamus Coleman,Right-Back,1988-10-11,Ireland,62,Everton FC
7829,Michael Keane,Centre-Back,1993-01-11,England,62,Everton FC
3895,Jack Grealish,Left Winger,1995-09-10,England,62,Everton FC
3627,Idrissa Gana Guèye,Central Midfield,1989-09-26,Senegal,62,Everton FC
3316,James Tarkowski,Centre-Back,1992-11-19,England,62,Everton FC
3174,Bernd Leno,Goalkeeper,1992-03-04,Germany,63,Fulham FC
8366,Benjamin Lecomte,Goalkeeper,1991-04-26,France,63,Fulham FC
290421,Alfie McNally,Goalkeeper,2004-12-22,England,63,Fulham FC
273201,Sam Amissah,Defence,2007-03-07,England,63,Fulham FC
288548,Seth Ridgeon,Midfield,2008-09-12,England,63,Fulham FC
179122,Kevin Santos,Offence,2003-01-04,Brazil,63,Fulham FC
217577,Jonah Kusi-Asare,Offence,2007-07-04,Sweden,63,Fulham FC
246418,Joshua King,Central Midfield,2007-01-03,England,63,Fulham FC
179716,Oscar Bobb,Right Winger,2003-07-12,Norway,63,Fulham FC
146154,Calvin Bassey,Centre-Back,1999-12-31,Nigeria,63,Fulham FC
138036,Rodrigo Muniz,Centre-Forward,2001-05-04,Brazil,63,Fulham FC
98750,Jorge Cuenca,Centre-Back,1999-11-17,Spain,63,Fulham FC
85570,Emile Smith Rowe,Attacking Midfield,2000-07-28,England,63,Fulham FC
33124,Samuel Chukwueze,Right Winger,1999-05-22,Nigeria,63,Fulham FC
32938,Saša Lukić,Central Midfield,1996-08-13,Serbia,63,Fulham FC
11777,Harry Wilson,Right Winger,1997-03-22,Wales,63,Fulham FC
8973,Sander Berge,Defensive Midfield,1998-02-14,Norway,63,Fulham FC
8460,Kenny Tete,Right-Back,1995-10-09,Netherlands,63,Fulham FC
8296,Issa Diop,Centre-Back,1997-01-09,France,63,Fulham FC
3995,Harrison Reed,Central Midfield,1995-01-27,England,63,Fulham FC
3965,Tom Cairney,Central Midfield,1991-01-20,England,63,Fulham FC
3959,Ryan Sessegnon,Left-Back,2000-05-18,England,63,Fulham FC
3927,Antonee Robinson,Left-Back,1997-08-08,USA,63,Fulham FC
3392,Alex Iwobi,Left Winger,1996-05-03,Nigeria,63,Fulham FC
3305,Raúl Jiménez,Centre-Forward,1991-05-05,Mexico,63,Fulham FC
2253,Joachim Andersen,Centre-Back,1996-05-31,Denmark,63,Fulham FC
1836,Timothy Castagne,Right-Back,1995-12-05,Belgium,63,Fulham FC
1795,Alisson,Goalkeeper,1992-10-02,Brazil,64,Liverpool FC
11629,Freddie Woodman,Goalkeeper,1997-03-04,England,64,Liverpool FC
84506,Giorgi Mamardashvili,Goalkeeper,2000-09-29,Georgia,64,Liverpool FC
165154,Harvey Davies,Goalkeeper,2003-09-03,England,64,Liverpool FC
182236,Armin Pecsi,Goalkeeper,2005-02-24,Hungary,64,Liverpool FC
287947,Kornel Miściur,Goalkeeper,2007-04-27,Poland,64,Liverpool FC
186701,Stefan Bajcetic,Defence,2004-10-22,Spain,64,Liverpool FC
273063,Will Wright,Defence,2008-04-03,England,64,Liverpool FC
288621,Wellity Lucky,Defence,2006-01-12,England,64,Liverpool FC
288622,Carter Pinnington,Defence,2007-02-21,England,64,Liverpool FC
295109,Mor Talla N'Diaye,Defence,2008-01-06,Senegal,64,Liverpool FC
274726,Kieran Morrison,Midfield,2006-11-09,Northern Ireland,64,Liverpool FC
286622,Tommy Pilling,Midfield,2004-09-14,England,64,Liverpool FC
288625,Michael Laffey,Midfield,2005-10-11,England,64,Liverpool FC
273453,Rio Ngumoha,Offence,2008-08-29,England,64,Liverpool FC
288617,Keyrol Figueroa,Offence,2006-08-31,USA,64,Liverpool FC
135636,Rhys Williams,Centre-Back,2001-02-03,England,64,Liverpool FC
128954,Jeremie Frimpong,Right Midfield,2000-12-10,Netherlands,64,Liverpool FC
124778,Calvin Ramsay,Right-Back,2003-07-31,Scotland,64,Liverpool FC
81793,Ryan Gravenberch,Defensive Midfield,2002-05-16,Netherlands,64,Liverpool FC
45681,Alexis Mac Allister,Central Midfield,1998-12-24,Argentina,64,Liverpool FC
19334,Florian Wirtz,Attacking Midfield,2003-05-03,Germany,64,Liverpool FC
16347,Dominik Szoboszlai,Central Midfield,2000-10-25,Hungary,64,Liverpool FC
9542,Ibrahima Konaté,Centre-Back,1999-05-25,France,64,Liverpool FC
7873,Curtis Jones,Central Midfield,2001-01-30,England,64,Liverpool FC
7869,Virgil van Dijk,Centre-Back,1991-07-08,Netherlands,64,Liverpool FC
7868,Andrew Robertson,Left-Back,1994-03-11,Scotland,64,Liverpool FC
7862,Joe Gomez,Centre-Back,1997-05-23,England,64,Liverpool FC
7459,Cody Gakpo,Left Winger,1999-05-07,Netherlands,64,Liverpool FC
6486,Alexander Isak,Centre-Forward,1999-09-21,Sweden,64,Liverpool FC
3754,Mohamed Salah,Right Winger,1992-06-15,Egypt,64,Liverpool FC
3269,Wataru Endō,Defensive Midfield,1993-02-09,Japan,64,Liverpool FC
1780,Federico Chiesa,Right Winger,1997-10-25,Italy,64,Liverpool FC
248990,Amara Nallo,Centre-Back,2006-11-18,England,64,Liverpool FC
247657,Jayden Danns,Centre-Forward,2006-01-16,England,64,Liverpool FC
230517,Trey Nyoni,Attacking Midfield,2007-06-30,England,64,Liverpool FC
192563,Giovanni Leoni,Centre-Back,2006-12-21,Italy,64,Liverpool FC
175865,Conor Bradley,Right-Back,2003-07-09,Northern Ireland,64,Liverpool FC
171141,Milos Kerkez,Left-Back,2003-11-07,Hungary,64,Liverpool FC
157176,Kaide Gordon,Right Winger,2004-10-05,England,64,Liverpool FC
152454,Hugo Ekitike,Centre-Forward,2002-06-20,France,64,Liverpool FC
1731,Gianluigi Donnarumma,Goalkeeper,1999-02-25,Italy,65,Manchester City FC
3953,Marcus Bettinelli,Goalkeeper,1992-05-24,England,65,Manchester City FC
153874,James Trafford,Goalkeeper,2002-10-10,England,65,Manchester City FC
270613,Kaden Braithwaite,Defence,2008-03-25,England,65,Manchester City FC
290970,Kian Noble,Defence,2007-02-26,England,65,Manchester City FC
292499,Floyd Samba,Defence,2009-01-15,France,65,Manchester City FC
180453,Sverre Nypan,Midfield,2006-12-19,Norway,65,Manchester City FC
206743,Nico O'Reilly,Midfield,2005-03-21,England,65,Manchester City FC
286950,Ryan McAidoo,Midfield,2008-06-24,England,65,Manchester City FC
290022,Charlie Gray,Midfield,2006-02-22,England,65,Manchester City FC
290971,Tyrone Samba,Midfield,2007-12-31,France,65,Manchester City FC
286775,Reigan Heskey,Offence,2008-01-19,England,65,Manchester City FC
118489,Marc Guéhi,Centre-Back,2000-07-13,England,65,Manchester City FC
99775,Jeremy Doku,Left Winger,2002-05-27,Belgium,65,Manchester City FC
91512,Matheus Nunes,Central Midfield,1998-08-27,Portugal,65,Manchester City FC
66896,Omar Marmoush,Centre-Forward,1999-02-07,Egypt,65,Manchester City FC
38101,Erling Haaland,Centre-Forward,2000-07-21,Norway,65,Manchester City FC
10183,Rúben Dias,Centre-Back,1997-05-14,Portugal,65,Manchester City FC
8642,Rayan Aït Nouri,Left-Back,2001-06-06,Algeria,65,Manchester City FC
8240,Nathan Aké,Centre-Back,1995-02-18,Netherlands,65,Manchester City FC
7888,Phil Foden,Right Winger,2000-05-28,England,65,Manchester City FC
7696,Tijjani Reijnders,Central Midfield,1998-07-29,Netherlands,65,Manchester City FC
4417,Antoine Semenyo,Right Winger,2000-01-07,Ghana,65,Manchester City FC
3313,John Stones,Centre-Back,1994-05-28,England,65,Manchester City FC
3254,Bernardo Silva,Attacking Midfield,1994-08-10,Portugal,65,Manchester City FC
3199,Rodri,Defensive Midfield,1996-06-22,Spain,65,Manchester City FC
65,Mateo Kovačić,Central Midfield,1994-05-06,Croatia,65,Manchester City FC
244856,Max Alleyne,Centre-Back,2005-07-21,England,65,Manchester City FC
212868,Abdukodir Khusanov,Centre-Back,2004-02-29,Uzbekistan,65,Manchester City FC
187202,Rico Lewis,Right-Back,2004-11-21,England,65,Manchester City FC
171986,Nico Gonzalez,Central Midfield,2002-01-03,Spain,65,Manchester City FC
146352,Sávio,Right Winger,2004-04-10,Brazil,65,Manchester City FC
133242,Rayan Cherki,Attacking Midfield,2003-08-17,France,65,Manchester City FC
122266,Joško Gvardiol,Left-Back,2002-01-23,Croatia,65,Manchester City FC
8035,Tom Heaton,Goalkeeper,1986-04-15,England,66,Manchester United FC
29518,Altay Bayındır,Goalkeeper,1998-04-14,Turkey,66,Manchester United FC
129946,Senne Lammens,Goalkeeper,2002-07-07,Belgium,66,Manchester United FC
188291,Tyler Fredricson,Defence,2005-02-23,England,66,Manchester United FC
262921,Diego León,Defence,2007-04-03,Paraguay,66,Manchester United FC
273281,Godwill Kukonki,Defence,2008-02-06,England,66,Manchester United FC
278168,Bendito Mantato,Defence,2008-01-25,England,66,Manchester United FC
271941,Jack Fletcher,Midfield,2007-03-19,England,66,Manchester United FC
275523,Jack Moorhouse,Midfield,2005-11-29,Ireland,66,Manchester United FC
290139,Tyler Fletcher,Midfield,2007-03-19,England,66,Manchester United FC
294666,Jim Thwaites,Midfield,2007-12-20,England,66,Manchester United FC
275522,Chido Obi-Martin,Offence,2007-11-29,Denmark,66,Manchester United FC
289557,Shea Lacey,Offence,2007-04-14,England,66,Manchester United FC
99731,Joshua Zirkzee,Centre-Forward,2001-05-22,Netherlands,66,Manchester United FC
46451,Lisandro Martínez,Centre-Back,1998-01-18,Argentina,66,Manchester United FC
30842,Matheus Cunha,Centre-Forward,1999-05-27,Brazil,66,Manchester United FC
28549,Manuel Ugarte,Defensive Midfield,2001-04-11,Uruguay,66,Manchester United FC
15905,Diogo Dalot,Right-Back,1999-03-18,Portugal,66,Manchester United FC
8626,Bryan Mbeumo,Right Winger,1999-08-07,Cameroon,66,Manchester United FC
7898,Luke Shaw,Left-Back,1995-07-12,England,66,Manchester United FC
7599,Mason Mount,Attacking Midfield,1999-01-10,England,66,Manchester United FC
7553,Noussair Mazraoui,Right-Back,1997-11-14,Morocco,66,Manchester United FC
7549,Matthijs de Ligt,Centre-Back,1999-08-12,Netherlands,66,Manchester United FC
7467,Tyrell Malacia,Left-Back,1999-08-17,Netherlands,66,Manchester United FC
3326,Harry Maguire,Centre-Back,1993-03-05,England,66,Manchester United FC
3257,Bruno Fernandes,Attacking Midfield,1994-09-08,Portugal,66,Manchester United FC
3231,Casemiro,Defensive Midfield,1992-02-23,Brazil,66,Manchester United FC
247644,Ayden Heaven,Centre-Back,2006-09-22,England,66,Manchester United FC
211559,Patrick Dorgu,Left-Back,2004-10-26,Denmark,66,Manchester United FC
190797,Kobbie Mainoo,Central Midfield,2005-04-19,England,66,Manchester United FC
181933,Leny Yoro,Centre-Back,2005-11-13,France,66,Manchester United FC
133584,Amad Diallo,Right Winger,2002-07-11,Ivory Coast,66,Manchester United FC
124244,Benjamin Šeško,Centre-Forward,2003-05-31,Slovenia,66,Manchester United FC
3310,Nick Pope,Goalkeeper,1992-04-19,England,67,Newcastle United FC
4078,John Ruddy,Goalkeeper,1986-10-24,England,67,Newcastle United FC
5048,Mark Gillespie,Goalkeeper,1992-03-27,England,67,Newcastle United FC
5530,Aaron Ramsdale,Goalkeeper,1998-05-14,England,67,Newcastle United FC
220503,Aidan Harris,Goalkeeper,2006-12-16,England,67,Newcastle United FC
244853,Adam Harrison,Goalkeeper,2006-10-20,England,67,Newcastle United FC
277574,Leo Shahar,Defence,2007-03-18,England,67,Newcastle United FC
176852,Lewis Hall,Midfield,2004-09-08,England,67,Newcastle United FC
289574,Sam Alabi,Midfield,2009-07-09,England,67,Newcastle United FC
133547,Nick Woltemade,Offence,2002-02-14,Germany,67,Newcastle United FC
275209,Sean Neave,Offence,2007-05-27,England,67,Newcastle United FC
283375,Seung-soo Park,Offence,2007-03-17,South Korea,67,Newcastle United FC
10653,Joelinton,Central Midfield,1996-08-14,Brazil,67,Newcastle United FC
8076,Harvey Barnes,Left Winger,1997-12-09,England,67,Newcastle United FC
7934,Jacob Murphy,Right Winger,1995-02-24,England,67,Newcastle United FC
7848,Anthony Gordon,Left Winger,2001-02-24,England,67,Newcastle United FC
7798,Joe Willock,Central Midfield,1999-08-20,England,67,Newcastle United FC
4870,Dan Burn,Centre-Back,1992-05-09,England,67,Newcastle United FC
3312,Kieran Trippier,Right-Back,1990-09-19,England,67,Newcastle United FC
2563,Sandro Tonali,Central Midfield,2000-05-08,Italy,67,Newcastle United FC
1868,Emil Krafth,Right-Back,1994-08-02,Sweden,67,Newcastle United FC
1684,Bruno Guimarães,Defensive Midfield,1997-11-16,Brazil,67,Newcastle United FC
612,Yoane Wissa,Centre-Forward,1996-09-03,DR Congo,67,Newcastle United FC
88,Fabian Schär,Centre-Back,1991-12-20,Switzerland,67,Newcastle United FC
230364,Alex Murphy,Left-Back,2004-06-25,Ireland,67,Newcastle United FC
191939,Lewis Miley,Central Midfield,2006-05-01,England,67,Newcastle United FC
169324,William Osula,Centre-Forward,2003-08-04,Denmark,67,Newcastle United FC
168712,Valentino Livramento,Right-Back,2002-11-12,England,67,Newcastle United FC
166376,Anthony Elanga,Right Winger,2002-04-27,Sweden,67,Newcastle United FC
142732,Malick Thiaw,Centre-Back,2001-08-08,Germany,67,Newcastle United FC
111437,Jacob Ramsey,Left Midfield,2001-05-28,England,67,Newcastle United FC
81082,Sven Botman,Centre-Back,2000-01-12,Netherlands,67,Newcastle United FC
4292,Simon Moore,Goalkeeper,1990-05-19,England,71,Sunderland AFC
137691,Robin Roefs,Goalkeeper,2003-01-17,Netherlands,71,Sunderland AFC
150893,Melker Ellborg,Goalkeeper,2003-05-22,Sweden,71,Sunderland AFC
182273,Noah Sadiki,Defence,2004-12-17,DR Congo,71,Sunderland AFC
285390,Jenson Jones,Defence,2006-06-26,England,71,Sunderland AFC
187375,Nilson Angulo,Midfield,2003-06-19,Ecuador,71,Sunderland AFC
192313,Chemsdine Talbi,Midfield,2005-05-09,Morocco,71,Sunderland AFC
249412,Harrison Jones,Midfield,2005-02-13,England,71,Sunderland AFC
285389,Jaydon Jones,Midfield,2006-11-03,England,71,Sunderland AFC
285392,Jack Whittaker,Midfield,2006-10-14,England,71,Sunderland AFC
290809,Jocelin Bi,Offence,2005-02-09,Ivory Coast,71,Sunderland AFC
293571,Finn Geragusyan,Offence,2008-01-01,Armenia,71,Sunderland AFC
172123,Dennis Cirkin,Left-Back,2002-04-06,Latvia,71,Sunderland AFC
171876,Habib Diarra,Central Midfield,2004-01-03,Senegal,71,Sunderland AFC
165311,Abdoullah Ba,Right Midfield,2003-07-31,France,71,Sunderland AFC
121109,Daniel Ballard,Centre-Back,1999-09-22,Northern Ireland,71,Sunderland AFC
117687,Trai Hume,Right-Back,2002-03-18,Northern Ireland,71,Sunderland AFC
99664,Enzo Le Fée,Central Midfield,2000-02-03,France,71,Sunderland AFC
97535,Brian Brobbey,Centre-Forward,2002-02-01,Netherlands,71,Sunderland AFC
83599,Wilson Isidor,Centre-Forward,2000-08-27,France,71,Sunderland AFC
46491,Omar Alderete,Centre-Back,1996-12-26,Paraguay,71,Sunderland AFC
37094,Reinildo,Left-Back,1994-01-21,Mozambique,71,Sunderland AFC
8467,Bertrand Traoré,Right Winger,1995-09-06,Burkina Faso,71,Sunderland AFC
8371,Nordi Mukiele,Right-Back,1997-11-01,France,71,Sunderland AFC
7468,Lutsharel Geertruida,Right-Back,2000-07-18,Netherlands,71,Sunderland AFC
6259,Luke O'Nien,Centre-Back,1994-11-21,England,71,Sunderland AFC
3477,Granit Xhaka,Defensive Midfield,1992-09-27,Switzerland,71,Sunderland AFC
268830,Milan Aleksić,Central Midfield,2005-08-30,Serbia,71,Sunderland AFC
191889,Ahmed Abdullahi,Centre-Forward,2004-06-19,Nigeria,71,Sunderland AFC
190817,Chris Rigg,Central Midfield,2007-06-18,England,71,Sunderland AFC
178644,Eliezer Mayenda,Centre-Forward,2005-05-08,Spain,71,Sunderland AFC
172275,Romaine Mundle,Left Winger,2003-04-24,England,71,Sunderland AFC
3086,Guglielmo Vicario,Goalkeeper,1996-10-07,Italy,73,Tottenham Hotspur FC
133229,Brandon Austin,Goalkeeper,1999-01-08,England,73,Tottenham Hotspur FC
255239,Antonín Kinský,Goalkeeper,2003-03-13,Czech Republic,73,Tottenham Hotspur FC
274554,Luca Gunter,Goalkeeper,2005-03-23,England,73,Tottenham Hotspur FC
249465,Souza,Defence,2006-06-16,Brazil,73,Tottenham Hotspur FC
272980,Malachi Hardy,Defence,2008-03-10,England,73,Tottenham Hotspur FC
283174,Jun'ai Byfield,Defence,2008-12-06,England,73,Tottenham Hotspur FC
288618,James Rowswell,Defence,2006-07-13,England,73,Tottenham Hotspur FC
272688,Callum Olusesi,Midfield,2007-03-11,England,73,Tottenham Hotspur FC
274808,Rio Kyerematen,Midfield,2005-06-09,England,73,Tottenham Hotspur FC
291749,Tye Hall,Midfield,2007-10-01,England,73,Tottenham Hotspur FC
216418,James Wilson,Offence,2007-03-06,Scotland,73,Tottenham Hotspur FC
272687,Luca Williams-Barnett,Offence,2008-10-01,England,73,Tottenham Hotspur FC
286774,Tynan Thompson,Offence,2008-04-17,England,73,Tottenham Hotspur FC
140432,Radu Drăgușin,Centre-Back,2002-02-03,Romania,73,Tottenham Hotspur FC
131177,Mickey van de Ven,Centre-Back,2001-04-19,Netherlands,73,Tottenham Hotspur FC
