game_id,game,date,home_team,away_team,home_ppda,away_ppda,home_fouls_committed,home_yellow_cards,home_red_cards,home_tackles_won,home_interceptions,away_fouls_committed,away_yellow_cards,away_red_cards,away_tackles_won,away_interceptions,total_match_fouls,total_match_cards,avg_match_ppda,pressing_intensity_score,Atmosphere_Tension_Index
28788,2025-08-22 West Ham-Chelsea,2025-08-22 19:00:00,West Ham,Chelsea,26.307692307692307,11.947368421052632,,,,,,,,,,,,,19.12753036437247,5.872469635627532,
28793,2025-08-23 Arsenal-Leeds,2025-08-23 16:30:00,Arsenal,Leeds,7.954545454545454,27.866666666666667,,,,,,,,,,,,,17.91060606060606,7.08939393939394,
28792,2025-08-23 Bournemouth-Wolverhampton Wanderers,2025-08-23 14:00:00,Bournemouth,Wolverhampton Wanderers,5.88,10.428571428571429,,,,,,,,,,,,,8.154285714285715,16.845714285714287,
28790,2025-08-23 Brentford-Aston Villa,2025-08-23 14:00:00,Brentford,Aston Villa,10.785714285714286,5.411764705882353,11,1,0,17,9,9,2,0,12,5,20,9,8.09873949579832,16.90126050420168,62.80252100840336
28791,2025-08-23 Burnley-Sunderland,2025-08-23 14:00:00,Burnley,Sunderland,15.428571428571429,20.58333333333333,9,0,0,10,8,5,1,0,8,7,14,3,18.00595238095238,6.99404761904762,30.98809523809524
28789,2025-08-23 Manchester City-Tottenham,2025-08-23 11:30:00,Manchester City,Tottenham,10.444444444444445,13.272727272727272,,,,,,,,,,,,,11.858585858585858,13.141414141414142,
28794,2025-08-24 Crystal Palace-Nottingham Forest,2025-08-24 13:00:00,Crystal Palace,Nottingham Forest,12.782608695652174,10.36842105263158,11,3,0,11,6,11,3,0,6,10,22,18,11.575514874141877,13.424485125858123,66.84897025171625
28795,2025-08-24 Everton-Brighton,2025-08-24 13:00:00,Everton,Brighton,17.705882352941178,8.68421052631579,7,4,0,8,9,15,3,0,8,5,22,21,13.195046439628484,11.804953560371516,66.60990712074303
28796,2025-08-24 Fulham-Manchester United,2025-08-24 15:30:00,Fulham,Manchester United,9.909090909090908,10.88888888888889,,,,,,,,,,,,,10.3989898989899,14.6010101010101,
28797,2025-08-25 Newcastle United-Liverpool,2025-08-25 19:00:00,Newcastle United,Liverpool,12.045454545454543,7.571428571428571,17,2,1,5,7,15,3,0,8,0,32,25,9.808441558441558,15.191558441558442,87.38311688311688
28798,2025-08-30 Chelsea-Fulham,2025-08-30 11:30:00,Chelsea,Fulham,9.32,10.851851851851851,11,2,0,9,18,17,2,0,11,6,28,12,10.085925925925926,14.914074074074074,69.82814814814814
28803,2025-08-30 Leeds-Newcastle United,2025-08-30 16:30:00,Leeds,Newcastle United,14.863636363636363,11.238095238095235,,,,,,,,,,,,,13.0508658008658,11.9491341991342,
28802,2025-08-30 Manchester United-Burnley,2025-08-30 14:00:00,Manchester United,Burnley,15.181818181818182,16.0,,,,,,,,,,,,,15.59090909090909,9.40909090909091,
28801,2025-08-30 Sunderland-Brentford,2025-08-30 14:00:00,Sunderland,Brentford,5.184210526315789,21.545454545454547,11,3,0,12,7,12,2,0,6,4,23,15,13.364832535885167,11.635167464114833,61.270334928229666
28799,2025-08-30 Tottenham-Bournemouth,2025-08-30 14:00:00,Tottenham,Bournemouth,5.2,7.146341463414634,,,,,,,,,,,,,6.173170731707318,18.826829268292684,
28800,2025-08-30 Wolverhampton Wanderers-Everton,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,5.851851851851852,11.961538461538462,,,,,,,,,,,,,8.906695156695157,16.093304843304843,
28807,2025-08-31 Aston Villa-Crystal Palace,2025-08-31 18:00:00,Aston Villa,Crystal Palace,10.571428571428571,19.2,7,2,0,5,6,14,3,0,17,8,21,15,14.885714285714286,10.114285714285714,56.22857142857143
28805,2025-08-31 Brighton-Manchester City,2025-08-31 13:00:00,Brighton,Manchester City,11.814814814814817,11.933333333333334,16,2,0,13,8,14,2,0,7,9,30,12,11.874074074074075,13.125925925925925,68.25185185185185
28806,2025-08-31 Liverpool-Arsenal,2025-08-31 15:30:00,Liverpool,Arsenal,15.066666666666666,12.869565217391305,7,2,0,9,7,10,2,0,6,9,17,12,13.968115942028986,11.031884057971014,51.063768115942025
28804,2025-08-31 Nottingham Forest-West Ham,2025-08-31 13:00:00,Nottingham Forest,West Ham,9.846153846153848,21.46153846153846,,,,,,,,,,,,,15.653846153846153,9.346153846153847,
28808,2025-09-13 Arsenal-Nottingham Forest,2025-09-13 11:30:00,Arsenal,Nottingham Forest,10.95,14.55,8,1,0,9,6,10,1,0,9,10,18,6,12.75,12.25,48.5
28810,2025-09-13 Bournemouth-Brighton,2025-09-13 14:00:00,Bournemouth,Brighton,10.833333333333334,8.695652173913043,16,4,0,11,3,10,4,0,16,6,26,24,9.764492753623188,15.235507246376812,80.47101449275362
28815,2025-09-13 Brentford-Chelsea,2025-09-13 19:00:00,Brentford,Chelsea,20.1875,5.206896551724138,13,3,0,11,7,9,2,0,10,13,22,15,12.69719827586207,12.30280172413793,61.60560344827586
28811,2025-09-13 Crystal Palace-Sunderland,2025-09-13 14:00:00,Crystal Palace,Sunderland,13.555555555555555,17.77777777777778,10,1,0,6,6,8,1,0,9,10,18,6,15.666666666666668,9.333333333333332,42.666666666666664
28812,2025-09-13 Everton-Aston Villa,2025-09-13 14:00:00,Everton,Aston Villa,7.074074074074074,8.368421052631579,17,3,0,16,5,15,3,0,11,4,32,18,7.721247563352827,17.278752436647174,84.55750487329435
28813,2025-09-13 Fulham-Leeds,2025-09-13 14:00:00,Fulham,Leeds,9.478260869565217,13.444444444444445,,,,,,,,,,,,,11.46135265700483,13.53864734299517,
28809,2025-09-13 Newcastle United-Wolverhampton Wanderers,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,10.5625,9.041666666666666,,,,,,,,,,,,,9.802083333333332,15.197916666666668,
28814,2025-09-13 West Ham-Tottenham,2025-09-13 16:30:00,West Ham,Tottenham,17.555555555555557,10.857142857142858,,,,,,,,,,,,,14.206349206349207,10.793650793650793,
28816,2025-09-14 Burnley-Liverpool,2025-09-14 13:00:00,Burnley,Liverpool,11.090909090909092,4.142857142857143,9,2,1,11,16,9,2,0,7,6,18,22,7.616883116883118,17.383116883116884,74.76623376623377
28817,2025-09-14 Manchester City-Manchester United,2025-09-14 15:30:00,Manchester City,Manchester United,19.214285714285715,9.23076923076923,,,,,,,,,,,,,14.222527472527473,10.777472527472527,
28821,2025-09-20 Brighton-Tottenham,2025-09-20 14:00:00,Brighton,Tottenham,11.48,4.84375,,,,,,,,,,,,,8.161875,16.838124999999998,
28822,2025-09-20 Burnley-Nottingham Forest,2025-09-20 14:00:00,Burnley,Nottingham Forest,18.88888888888889,9.095238095238097,12,1,0,9,12,11,1,0,6,7,23,6,13.992063492063494,11.007936507936506,51.01587301587301
28825,2025-09-20 Fulham-Brentford,2025-09-20 19:00:00,Fulham,Brentford,19.846153846153847,13.476190476190476,11,4,0,9,7,13,1,0,7,5,24,15,16.66117216117216,8.33882783882784,55.67765567765568
28818,2025-09-20 Liverpool-Everton,2025-09-20 11:30:00,Liverpool,Everton,5.884615384615385,11.304347826086955,11,2,0,7,12,10,3,0,13,10,21,15,8.59448160535117,16.40551839464883,68.81103678929766
28824,2025-09-20 Manchester United-Chelsea,2025-09-20 16:30:00,Manchester United,Chelsea,12.961538461538462,13.142857142857142,,,,,,,,,,,,,13.052197802197803,11.947802197802197,
28819,2025-09-20 West Ham-Crystal Palace,2025-09-20 14:00:00,West Ham,Crystal Palace,8.565217391304348,23.818181818181817,,,,,,,,,,,,,16.191699604743082,8.808300395256918,
28820,2025-09-20 Wolverhampton Wanderers-Leeds,2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,10.96,13.19047619047619,,,,,,,,,,,,,12.075238095238095,12.924761904761905,
28827,2025-09-21 Arsenal-Manchester City,2025-09-21 15:30:00,Arsenal,Manchester City,6.818181818181818,17.0,11,1,0,14,5,10,2,0,10,5,21,9,11.90909090909091,13.09090909090909,56.18181818181818
28823,2025-09-21 Bournemouth-Newcastle United,2025-09-21 13:00:00,Bournemouth,Newcastle United,8.363636363636363,16.41176470588235,7,2,0,8,14,10,1,0,11,8,17,9,12.387700534759357,12.612299465240643,51.224598930481285
28826,2025-09-21 Sunderland-Aston Villa,2025-09-21 13:00:00,Sunderland,Aston Villa,9.869565217391305,7.0,14,2,1,13,8,8,1,0,7,2,22,19,8.434782608695652,16.565217391304348,74.13043478260869
28828,2025-09-27 Brentford-Manchester United,2025-09-27 11:30:00,Brentford,Manchester United,11.72,12.125,,,,,,,,,,,,,11.9225,13.0775,
28829,2025-09-27 Chelsea-Brighton,2025-09-27 14:00:00,Chelsea,Brighton,8.526315789473685,9.172413793103448,9,3,1,12,9,16,5,0,12,9,25,34,8.849364791288567,16.150635208711435,91.30127041742287
28830,2025-09-27 Crystal Palace-Liverpool,2025-09-27 14:00:00,Crystal Palace,Liverpool,24.375,8.571428571428571,10,1,0,18,11,8,3,0,5,10,18,12,16.473214285714285,8.526785714285715,47.05357142857143
28832,2025-09-27 Leeds-Bournemouth,2025-09-27 14:00:00,Leeds,Bournemouth,10.076923076923077,8.4,,,,,,,,,,,,,9.23846153846154,15.76153846153846,
28833,2025-09-27 Manchester City-Burnley,2025-09-27 14:00:00,Manchester City,Burnley,16.0,17.1875,5,1,0,6,4,7,3,0,9,10,12,12,16.59375,8.40625,40.8125
28834,2025-09-27 Nottingham Forest-Sunderland,2025-09-27 16:30:00,Nottingham Forest,Sunderland,9.3,29.5,11,4,0,9,1,6,2,0,7,6,17,18,19.4,5.600000000000001,46.2
28835,2025-09-27 Tottenham-Wolverhampton Wanderers,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,16.928571428571427,9.5,,,,,,,,,,,,,13.214285714285714,11.785714285714286,
28831,2025-09-28 Aston Villa-Fulham,2025-09-28 13:00:00,Aston Villa,Fulham,17.357142857142858,13.833333333333334,10,1,0,4,7,13,4,0,7,8,23,15,15.595238095238095,9.404761904761905,56.80952380952381
28836,2025-09-28 Newcastle United-Arsenal,2025-09-28 15:30:00,Newcastle United,Arsenal,16.466666666666665,7.25,8,2,0,8,7,9,1,0,6,10,17,9,11.858333333333333,13.141666666666667,52.28333333333333
28837,2025-09-29 Everton-West Ham,2025-09-29 19:00:00,Everton,West Ham,12.764705882352942,13.5,,,,,,,,,,,,,13.132352941176471,11.867647058823529,
28838,2025-10-03 Bournemouth-Fulham,2025-10-03 19:00:00,Bournemouth,Fulham,13.823529411764708,19.142857142857142,8,0,0,7,4,10,1,0,8,6,18,3,16.483193277310924,8.516806722689076,38.03361344537815
28839,2025-10-04 Arsenal-West Ham,2025-10-04 14:00:00,Arsenal,West Ham,4.212121212121212,25.07692307692308,,,,,,,,,,,,,14.644522144522146,10.355477855477854,
28842,2025-10-04 Chelsea-Liverpool,2025-10-04 16:30:00,Chelsea,Liverpool,13.3,17.125,9,0,0,11,13,8,2,0,12,9,17,6,15.2125,9.7875,42.575
28844,2025-10-04 Leeds-Tottenham,2025-10-04 11:30:00,Leeds,Tottenham,10.833333333333334,15.0,,,,,,,,,,,,,12.916666666666668,12.083333333333332,
28845,2025-10-04 Manchester United-Sunderland,2025-10-04 14:00:00,Manchester United,Sunderland,10.173913043478262,9.76,,,,,,,,,,,,,9.966956521739132,15.033043478260868,
28840,2025-10-05 Aston Villa-Burnley,2025-10-05 13:00:00,Aston Villa,Burnley,12.72222222222222,7.809523809523809,9,3,0,11,6,15,1,0,13,13,24,12,10.265873015873014,14.734126984126986,65.46825396825398
28841,2025-10-05 Brentford-Manchester City,2025-10-05 15:30:00,Brentford,Manchester City,13.3,13.5,10,3,0,11,12,6,2,0,11,7,16,15,13.4,11.6,54.2
28843,2025-10-05 Everton-Crystal Palace,2025-10-05 13:00:00,Everton,Crystal Palace,9.275862068965518,6.805555555555555,13,2,0,10,12,16,3,0,16,14,29,15,8.040708812260537,16.959291187739463,77.91858237547893
28846,2025-10-05 Newcastle United-Nottingham Forest,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,8.0,11.047619047619047,16,0,0,9,9,15,4,0,7,10,31,12,9.523809523809524,15.476190476190476,73.95238095238095
28847,2025-10-05 Wolverhampton Wanderers-Brighton,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,13.571428571428571,9.818181818181818,,,,,,,,,,,,,11.694805194805195,13.305194805194805,
28848,2025-10-18 Brighton-Newcastle United,2025-10-18 14:00:00,Brighton,Newcastle United,13.409090909090908,9.64,9,0,0,14,5,9,1,0,12,7,18,3,11.524545454545454,13.475454545454546,47.95090909090909
28849,2025-10-18 Burnley-Leeds,2025-10-18 14:00:00,Burnley,Leeds,15.80952380952381,7.809523809523809,,,,,,,,,,,,,11.80952380952381,13.19047619047619,
28850,2025-10-18 Crystal Palace-Bournemouth,2025-10-18 14:00:00,Crystal Palace,Bournemouth,7.84,8.11111111111111,8,1,0,14,5,16,4,0,7,10,24,15,7.975555555555555,17.024444444444445,73.04888888888888
28851,2025-10-18 Fulham-Arsenal,2025-10-18 16:30:00,Fulham,Arsenal,18.1875,30.0,11,0,0,12,8,4,0,0,5,2,15,0,24.09375,0.90625,16.8125
28853,2025-10-18 Manchester City-Everton,2025-10-18 14:00:00,Manchester City,Everton,8.722222222222221,16.692307692307693,8,0,0,9,5,14,2,0,11,9,22,6,12.707264957264957,12.292735042735043,52.585470085470085
28854,2025-10-18 Nottingham Forest-Chelsea,2025-10-18 11:30:00,Nottingham Forest,Chelsea,14.842105263157896,8.482758620689655,13,2,0,10,9,16,4,1,8,13,29,28,11.662431941923774,13.337568058076226,83.67513611615246
28855,2025-10-18 Sunderland-Wolverhampton Wanderers,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,36.42857142857143,5.233333333333333,,,,,,,,,,,,,20.830952380952382,4.169047619047618,
28852,2025-10-19 Liverpool-Manchester United,2025-10-19 15:30:00,Liverpool,Manchester United,7.625,17.428571428571427,,,,,,,,,,,,,12.526785714285714,12.473214285714286,
28856,2025-10-19 Tottenham-Aston Villa,2025-10-19 13:00:00,Tottenham,Aston Villa,7.592592592592593,12.88888888888889,,,,,,,,,,,,,10.24074074074074,14.75925925925926,
28857,2025-10-20 West Ham-Brentford,2025-10-20 19:00:00,West Ham,Brentford,14.77777777777778,12.466666666666669,,,,,,,,,,,,,13.622222222222224,11.377777777777776,
28864,2025-10-24 Leeds-West Ham,2025-10-24 19:00:00,Leeds,West Ham,10.814814814814817,9.576923076923077,,,,,,,,,,,,,10.195868945868947,14.804131054131053,
28861,2025-10-25 Brentford-Liverpool,2025-10-25 19:00:00,Brentford,Liverpool,14.0,6.2,7,3,0,9,9,10,2,0,12,3,17,15,10.1,14.9,61.8
28862,2025-10-25 Chelsea-Sunderland,2025-10-25 14:00:00,Chelsea,Sunderland,9.333333333333334,21.647058823529413,15,1,0,8,3,13,1,0,8,8,28,6,15.490196078431374,9.509803921568626,53.01960784313725
28865,2025-10-25 Manchester United-Brighton,2025-10-25 16:30:00,Manchester United,Brighton,13.964285714285714,6.333333333333333,,,,,,,,,,,,,10.148809523809524,14.851190476190476,
28866,2025-10-25 Newcastle United-Fulham,2025-10-25 14:00:00,Newcastle United,Fulham,9.035714285714286,9.551724137931034,11,0,0,9,7,18,2,0,10,9,29,6,9.29371921182266,15.70628078817734,66.41256157635468
28859,2025-10-26 Arsenal-Crystal Palace,2025-10-26 13:00:00,Arsenal,Crystal Palace,12.411764705882351,28.272727272727277,6,0,0,6,7,11,0,0,9,11,17,0,20.342245989304814,4.657754010695186,26.31550802139037
28860,2025-10-26 Aston Villa-Manchester City,2025-10-26 13:00:00,Aston Villa,Manchester City,22.363636363636363,10.25,8,1,0,10,7,16,4,0,8,11,24,15,16.30681818181818,8.69318181818182,56.38636363636364
28858,2025-10-26 Bournemouth-Nottingham Forest,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,8.04,11.75,17,3,0,7,12,7,1,0,9,9,24,12,9.895,15.105,66.21000000000001
28863,2025-10-26 Everton-Tottenham,2025-10-26 15:30:00,Everton,Tottenham,13.421052631578949,17.0,,,,,,,,,,,,,15.210526315789474,9.789473684210526,
28867,2025-10-26 Wolverhampton Wanderers-Burnley,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,8.875,14.555555555555555,,,,,,,,,,,,,11.715277777777779,13.284722222222221,
28868,2025-11-01 Brighton-Leeds,2025-11-01 15:00:00,Brighton,Leeds,14.80952380952381,22.6,,,,,,,,,,,,,18.704761904761906,6.295238095238094,
28869,2025-11-01 Burnley-Arsenal,2025-11-01 15:00:00,Burnley,Arsenal,15.55,12.157894736842104,10,2,0,9,8,13,1,0,7,6,23,9,13.853947368421053,11.146052631578947,54.29210526315789
28870,2025-11-01 Crystal Palace-Brentford,2025-11-01 15:00:00,Crystal Palace,Brentford,19.375,5.818181818181818,7,0,0,6,15,11,3,0,11,5,18,9,12.59659090909091,12.40340909090909,51.80681818181818
28871,2025-11-01 Fulham-Wolverhampton Wanderers,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,12.833333333333334,21.3125,,,,,,,,,,,,,17.072916666666668,7.927083333333332,
28872,2025-11-01 Liverpool-Aston Villa,2025-11-01 20:00:00,Liverpool,Aston Villa,10.95,16.0625,13,2,0,10,6,11,3,0,7,6,24,15,13.50625,11.49375,61.9875
28874,2025-11-01 Nottingham Forest-Manchester United,2025-11-01 15:00:00,Nottingham Forest,Manchester United,13.695652173913045,9.470588235294118,,,,,,,,,,,,,11.583120204603581,13.416879795396419,
28876,2025-11-01 Tottenham-Chelsea,2025-11-01 17:30:00,Tottenham,Chelsea,8.56,7.0,,,,,,,,,,,,,7.78,17.22,
28873,2025-11-02 Manchester City-Bournemouth,2025-11-02 16:30:00,Manchester City,Bournemouth,20.1875,11.217391304347826,8,2,0,7,9,11,2,0,10,5,19,12,15.702445652173914,9.297554347826086,49.59510869565217
28877,2025-11-02 West Ham-Newcastle United,2025-11-02 14:00:00,West Ham,Newcastle United,23.58333333333333,8.882352941176471,,,,,,,,,,,,,16.2328431372549,8.7671568627451,
28875,2025-11-03 Sunderland-Everton,2025-11-03 20:00:00,Sunderland,Everton,8.238095238095237,23.153846153846157,10,3,0,10,6,11,2,0,5,6,21,15,15.695970695970697,9.304029304029303,54.608058608058606
28880,2025-11-08 Chelsea-Wolverhampton Wanderers,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,10.421052631578949,20.4,,,,,,,,,,,,,15.410526315789474,9.589473684210526,
28882,2025-11-08 Everton-Fulham,2025-11-08 15:00:00,Everton,Fulham,15.176470588235292,9.9,11,2,0,11,4,14,2,0,12,13,25,12,12.538235294117646,12.461764705882354,61.923529411764704
28885,2025-11-08 Sunderland-Arsenal,2025-11-08 17:30:00,Sunderland,Arsenal,13.466666666666669,9.4375,13,2,0,9,5,13,1,0,4,3,26,9,11.452083333333334,13.547916666666666,62.09583333333333
28886,2025-11-08 Tottenham-Manchester United,2025-11-08 12:30:00,Tottenham,Manchester United,7.724137931034483,13.31578947368421,,,,,,,,,,,,,10.519963702359346,14.480036297640654,
28887,2025-11-08 West Ham-Burnley,2025-11-08 15:00:00,West Ham,Burnley,15.45,10.526315789473683,,,,,,,,,,,,,12.98815789473684,12.01184210526316,
28878,2025-11-09 Aston Villa-Bournemouth,2025-11-09 14:00:00,Aston Villa,Bournemouth,5.793103448275862,6.814814814814815,8,2,0,13,8,20,2,0,9,12,28,12,6.303959131545339,18.69604086845466,77.39208173690932
28879,2025-11-09 Brentford-Newcastle United,2025-11-09 14:00:00,Brentford,Newcastle United,12.0,11.105263157894736,10,2,0,12,8,13,3,1,7,6,23,25,11.552631578947368,13.447368421052632,74.89473684210526
28881,2025-11-09 Crystal Palace-Brighton,2025-11-09 14:00:00,Crystal Palace,Brighton,11.76923076923077,10.0,10,1,0,14,15,12,4,0,11,4,22,15,10.884615384615385,14.115384615384615,65.23076923076923
28883,2025-11-09 Manchester City-Liverpool,2025-11-09 16:30:00,Manchester City,Liverpool,11.818181818181818,11.0,14,2,0,12,9,15,4,0,6,8,29,18,11.40909090909091,13.59090909090909,74.18181818181819
28884,2025-11-09 Nottingham Forest-Leeds,2025-11-09 14:00:00,Nottingham Forest,Leeds,15.166666666666666,9.35,,,,,,,,,,,,,12.258333333333333,12.741666666666667,
28888,2025-11-22 Bournemouth-West Ham,2025-11-22 15:00:00,Bournemouth,West Ham,2.303030303030303,21.727272727272727,,,,,,,,,,,,,12.015151515151516,12.984848484848484,
28890,2025-11-22 Brighton-Brentford,2025-11-22 15:00:00,Brighton,Brentford,7.48,17.4,10,4,0,11,7,9,2,0,8,13,19,18,12.44,12.56,62.120000000000005
28891,2025-11-22 Burnley-Chelsea,2025-11-22 12:30:00,Burnley,Chelsea,14.115384615384617,13.157894736842104,13,2,0,7,11,8,3,0,8,11,21,15,13.636639676113361,11.363360323886639,58.72672064777328
28892,2025-11-22 Fulham-Sunderland,2025-11-22 15:00:00,Fulham,Sunderland,14.133333333333333,13.095238095238097,5,3,0,6,7,13,3,0,9,11,18,18,13.614285714285714,11.385714285714286,58.77142857142857
28894,2025-11-22 Liverpool-Nottingham Forest,2025-11-22 15:00:00,Liverpool,Nottingham Forest,4.681818181818182,23.153846153846157,11,2,0,11,4,8,0,0,17,7,19,6,13.91783216783217,11.08216783216783,47.16433566433566
28896,2025-11-22 Newcastle United-Manchester City,2025-11-22 17:30:00,Newcastle United,Manchester City,11.681818181818182,7.722222222222222,12,1,0,11,4,8,3,0,9,7,20,12,9.702020202020202,15.297979797979798,62.5959595959596
28897,2025-11-22 Wolverhampton Wanderers-Crystal Palace,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,10.695652173913045,10.04,,,,,,,,,,,,,10.367826086956523,14.632173913043477,
28889,2025-11-23 Arsenal-Tottenham,2025-11-23 16:30:00,Arsenal,Tottenham,6.294117647058823,13.444444444444445,,,,,,,,,,,,,9.869281045751634,15.130718954248366,
28893,2025-11-23 Leeds-Aston Villa,2025-11-23 14:00:00,Leeds,Aston Villa,7.333333333333333,11.944444444444445,,,,,,,,,,,,,9.63888888888889,15.36111111111111,
28895,2025-11-24 Manchester United-Everton,2025-11-24 20:00:00,Manchester United,Everton,4.7727272727272725,28.666666666666668,,,,,,,,,,,,,16.71969696969697,8.280303030303031,
28899,2025-11-29 Brentford-Burnley,2025-11-29 15:00:00,Brentford,Burnley,14.642857142857142,11.894736842105264,7,0,0,8,10,7,2,0,19,6,14,6,13.268796992481203,11.731203007518797,43.462406015037594
28902,2025-11-29 Everton-Newcastle United,2025-11-29 17:30:00,Everton,Newcastle United,14.91304347826087,21.666666666666668,4,0,0,11,10,6,0,0,15,3,10,0,18.28985507246377,6.710144927536231,23.42028985507246
28903,2025-11-29 Manchester City-Leeds,2025-11-29 15:00:00,Manchester City,Leeds,12.294117647058824,8.366666666666667,,,,,,,,,,,,,10.330392156862747,14.669607843137253,
28905,2025-11-29 Sunderland-Bournemouth,2025-11-29 15:00:00,Sunderland,Bournemouth,9.9,7.722222222222222,14,5,0,9,7,13,5,1,10,7,27,40,8.811111111111112,16.18888888888889,99.37777777777778
28906,2025-11-29 Tottenham-Fulham,2025-11-29 20:00:00,Tottenham,Fulham,6.689655172413793,12.565217391304348,,,,,,,,,,,,,9.62743628185907,15.37256371814093,
28898,2025-11-30 Aston Villa-Wolverhampton Wanderers,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,9.75,10.238095238095235,,,,,,,,,,,,,9.994047619047617,15.005952380952383,
28900,2025-11-30 Chelsea-Arsenal,2025-11-30 16:30:00,Chelsea,Arsenal,11.55,7.75,12,1,1,5,6,13,6,0,10,9,25,31,9.65,15.35,86.7
28901,2025-11-30 Crystal Palace-Manchester United,2025-11-30 12:00:00,Crystal Palace,Manchester United,12.68421052631579,8.947368421052632,,,,,,,,,,,,,10.81578947368421,14.18421052631579,
28904,2025-11-30 Nottingham Forest-Brighton,2025-11-30 14:05:00,Nottingham Forest,Brighton,13.173913043478262,9.88,11,0,0,14,7,10,1,0,12,13,21,3,11.52695652173913,13.47304347826087,50.94608695652174
28907,2025-11-30 West Ham-Liverpool,2025-11-30 14:05:00,West Ham,Liverpool,13.826086956521738,8.478260869565217,,,,,,,,,,,,,11.152173913043477,13.847826086956523,
28908,2025-12-02 Bournemouth-Everton,2025-12-02 19:30:00,Bournemouth,Everton,11.285714285714286,11.708333333333334,14,3,0,10,3,14,3,0,11,4,28,18,11.49702380952381,13.50297619047619,73.00595238095238
28912,2025-12-02 Fulham-Manchester City,2025-12-02 19:30:00,Fulham,Manchester City,10.038461538461538,17.636363636363637,9,0,0,12,12,7,1,0,8,17,16,3,13.837412587412587,11.162587412587413,41.32517482517483
28916,2025-12-02 Newcastle United-Tottenham,2025-12-02 20:15:00,Newcastle United,Tottenham,7.76,12.95,,,,,,,,,,,,,10.355,14.645,
28909,2025-12-03 Arsenal-Brentford,2025-12-03 19:30:00,Arsenal,Brentford,6.925925925925926,15.61111111111111,7,0,0,15,6,9,1,0,13,12,16,3,11.268518518518519,13.731481481481481,46.46296296296296
28910,2025-12-03 Brighton-Aston Villa,2025-12-03 19:30:00,Brighton,Aston Villa,6.0,14.421052631578949,10,2,0,13,10,9,2,0,13,4,19,12,10.210526315789474,14.789473684210526,60.578947368421055
28911,2025-12-03 Burnley-Crystal Palace,2025-12-03 19:30:00,Burnley,Crystal Palace,9.76,24.785714285714285,9,0,0,7,17,8,0,0,13,11,17,0,17.27285714285714,7.727142857142859,32.45428571428572
