league,season,game,game_id,date,team,team_id,player,player_id,shot_id,minute,body_part,situation,location_x,location_y,xg,result,assist_player,assist_player_id
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Dominik Szoboszlai,9788,637517,53,Right Foot,Open Play,0.7090000152587891,0.5570000076293945,0.0145673053339123,Missed Shot,,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Dominik Szoboszlai,9788,637524,79,Left Foot,Open Play,0.855,0.4420000076293945,0.0939060449600219,Missed Shot,Curtis Jones,731584.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Dominik Szoboszlai,9788,637525,80,Right Foot,Open Play,0.865,0.3359999847412109,0.0511729903519153,Saved Shot,Mohamed Salah,731577.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Federico Chiesa,1433,637527,87,Right Foot,Open Play,0.8980000305175782,0.534000015258789,0.0990132465958595,Goal,,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Florian Wirtz,8397,637518,62,Right Foot,Open Play,0.84,0.4579999923706054,0.1110386252403259,Missed Shot,Dominik Szoboszlai,731576.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Hugo Ekitike,8995,637500,2,Right Foot,Open Play,0.7619999694824219,0.6990000152587891,0.0146010080352425,Saved Shot,Cody Gakpo,731579.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Hugo Ekitike,8995,637507,36,Right Foot,Open Play,0.8909999847412109,0.524000015258789,0.404091328382492,Goal,Alexis Mac Allister,731575.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Hugo Ekitike,8995,637508,38,Head,Open Play,0.941999969482422,0.4829999923706055,0.534849226474762,Missed Shot,Cody Gakpo,731579.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Hugo Ekitike,8995,637513,46,Head,From Corner,0.960999984741211,0.5209999847412109,0.1347046047449112,Missed Shot,Florian Wirtz,731578.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Jeremie Frimpong,9328,637516,52,Right Foot,From Corner,0.754000015258789,0.3720000076293945,0.015647554770112,Blocked Shot,,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Mohamed Salah,1250,637501,3,Left Foot,Open Play,0.855999984741211,0.3129999923706055,0.0426560491323471,Saved Shot,Hugo Ekitike,731580.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Mohamed Salah,1250,637511,47,Left Foot,Open Play,0.85,0.4270000076293945,0.1133756041526794,Blocked Shot,Cody Gakpo,731579.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Mohamed Salah,1250,637528,93,Right Foot,Open Play,0.899000015258789,0.6129999923706054,0.1389048248529434,Goal,Wataru Endo,731582.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Virgil van Dijk,833,637502,4,Head,From Corner,0.914000015258789,0.505,0.2579754292964935,Missed Shot,Mohamed Salah,731577.0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,28778,2025-08-15,Liverpool,87,Virgil van Dijk,833,637505,30,Head,From Corner,0.911999969482422,0.5320000076293945,0.0776621475815773,Saved Shot,Florian Wirtz,731578.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Aston Villa,71,Boubacar Kamara,5789,637626,46,Head,From Corner,0.9009999847412108,0.4729999923706054,0.1751610189676284,Saved Shot,John McGinn,731704.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Aston Villa,71,Donyell Malen,9749,637632,86,Right Foot,Open Play,0.894000015258789,0.265,0.0634842738509178,Saved Shot,Ollie Watkins,731707.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Aston Villa,71,Ollie Watkins,8865,637627,64,Left Foot,Open Play,0.8469999694824218,0.4170000076293945,0.0799555703997612,Saved Shot,Morgan Rogers,731706.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Elanga,9524,637618,2,Right Foot,Open Play,0.8680000305175781,0.4329999923706055,0.5098440051078796,Saved Shot,Sandro Tonali,731716.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Elanga,9524,637622,12,Right Foot,Open Play,0.911999969482422,0.3620000076293945,0.0592582039535045,Missed Shot,Harvey Barnes,731719.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637619,2,Right Foot,Open Play,0.8469999694824218,0.6480000305175782,0.0537716448307037,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637620,7,Right Foot,Set Piece,0.8480000305175781,0.6170000076293946,0.0206153132021427,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637621,10,Head,Open Play,0.93,0.47,0.4054856300354004,Missed Shot,Harvey Barnes,731719.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637623,15,Right Foot,Set Piece,0.784000015258789,0.6129999923706054,0.023262882605195,Saved Shot,Harvey Barnes,731719.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637624,26,Right Foot,Open Play,0.8490000152587891,0.6509999847412109,0.0749164000153541,Blocked Shot,Harvey Barnes,731719.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637629,71,Right Foot,From Corner,0.6769999694824219,0.5929999923706055,0.0151972882449626,Blocked Shot,Valentino Livramento,731713.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Anthony Gordon,8150,637634,90,Right Foot,Open Play,0.685,0.5109999847412109,0.0105462726205587,Saved Shot,Bruno Guimarães,731715.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Fabian Schär,76,637625,27,Right Foot,Open Play,0.7380000305175781,0.3459999847412109,0.0144613198935985,Missed Shot,Valentino Livramento,731713.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Fabian Schär,76,637628,67,Right Foot,Set Piece,0.7630000305175781,0.455,0.0226182211190462,Missed Shot,Sandro Tonali,731716.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Fabian Schär,76,637636,96,Right Foot,Open Play,0.355,0.3089999961853027,0.005802980158478,Missed Shot,Kieran Trippier,731710.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Harvey Barnes,6681,637630,72,Right Foot,Open Play,0.8980000305175782,0.6090000152587891,0.0713283643126487,Blocked Shot,Anthony Elanga,731717.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Harvey Barnes,6681,637631,76,Right Foot,Open Play,0.8019999694824219,0.469000015258789,0.047001764178276,Blocked Shot,Anthony Elanga,731717.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,Harvey Barnes,6681,637633,87,Right Foot,Open Play,0.825,0.685,0.0266072824597358,Missed Shot,Anthony Gordon,731718.0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,28779,2025-08-16,Newcastle United,86,William Osula,9556,637635,93,Left Foot,Open Play,0.835999984741211,0.3179999923706054,0.0402633287012577,Blocked Shot,Lewis Miley,731722.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Brajan Gruda,11310,638437,88,Right Foot,Open Play,0.919000015258789,0.3609999847412109,0.3136118948459625,Missed Shot,Diego Gómez,732714.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Carlos Baleba,10527,638424,13,Right Foot,Open Play,0.74,0.4640000152587891,0.0192680601030588,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Diego Gómez,13364,638435,75,Right Foot,Open Play,0.749000015258789,0.46,0.0246505476534366,Saved Shot,Matt O'Riley,732710.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Georginio Rutter,6937,638425,25,Right Foot,Open Play,0.75,0.6320000076293946,0.0222328007221221,Saved Shot,Maxim De Cuyper,732706.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Georginio Rutter,6937,638427,37,Left Foot,Open Play,0.7959999847412109,0.4490000152587891,0.033206358551979,Blocked Shot,Carlos Baleba,732707.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Kaoru Mitoma,10806,638426,27,Head,Open Play,0.933000030517578,0.5970000076293945,0.080752782523632,Missed Shot,Matt O'Riley,732710.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Lewis Dunk,6048,638436,86,Head,From Corner,0.9619999694824218,0.5870000076293945,0.030780566856265,Missed Shot,Matt O'Riley,732710.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Mats Wieffer,12758,638428,42,Head,Set Piece,0.89,0.4229999923706055,0.0130083784461021,Saved Shot,Maxim De Cuyper,732706.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Matt O'Riley,13206,638432,54,Left Foot,Penalty,0.885,0.5,0.7611688375473022,Goal,,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Brighton,220,Yankuba Minteh,12759,638434,64,Left Foot,Open Play,0.8969999694824219,0.4020000076293945,0.1413981318473816,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Alex Iwobi,500,638433,57,Right Foot,Open Play,0.7390000152587891,0.765,0.0140686137601733,Missed Shot,Joshua King,732726.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Emile Smith-Rowe,7230,638438,95,Right Foot,Open Play,0.7969999694824219,0.57,0.0384686477482318,Blocked Shot,Sasa Lukic,732724.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Harry Wilson,5596,638429,42,Head,Open Play,0.965999984741211,0.385,0.0419377200305461,Missed Shot,Alex Iwobi,732727.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Joshua King,12410,638430,47,Left Foot,Open Play,0.960999984741211,0.644000015258789,0.0918510630726814,Saved Shot,Alex Iwobi,732727.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Raúl Jiménez,4105,638423,1,Left Foot,Open Play,0.93,0.644000015258789,0.0947110280394554,Missed Shot,Alex Iwobi,732727.0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Raúl Jiménez,4105,638431,47,Right Foot,Open Play,0.975999984741211,0.575,0.1502836644649505,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,28780,2025-08-16,Fulham,228,Rodrigo Muniz,10717,638439,96,Left Foot,From Corner,0.9490000152587892,0.5790000152587891,0.4853662252426147,Goal,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Dan Ballard,13715,637687,6,Head,From Corner,0.973000030517578,0.6120000076293945,0.0248957443982362,Missed Shot,Granit Xhaka,731791.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Dan Ballard,13715,637693,43,Head,From Corner,0.9519999694824218,0.610999984741211,0.0381928235292434,Saved Shot,Granit Xhaka,731791.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Dan Ballard,13715,637695,57,Head,From Corner,0.960999984741211,0.600999984741211,0.0166919473558664,Missed Shot,Trai Hume,731785.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Dan Ballard,13715,637698,72,Head,From Corner,0.906999969482422,0.5420000076293945,0.0281399451196193,Goal,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Eliezer Mayenda,13718,637692,43,Right Foot,From Corner,0.916999969482422,0.409000015258789,0.0900169536471366,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Eliezer Mayenda,13718,637697,60,Head,Open Play,0.901999969482422,0.4429999923706054,0.0366796031594276,Goal,Omar Alderete,731797.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Habib Diarra,9767,637686,5,Right Foot,Open Play,0.895,0.3340000152587891,0.3046077191829681,Saved Shot,Eliezer Mayenda,731793.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Habib Diarra,9767,637696,59,Left Foot,Open Play,0.7240000152587891,0.5209999847412109,0.0169274266809225,Missed Shot,Simon Adingra,731794.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Simon Adingra,11710,637694,47,Right Foot,Open Play,0.875,0.5790000152587891,0.0756939277052879,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,Sunderland,77,Wilson Isidor,7148,637704,91,Right Foot,Open Play,0.850999984741211,0.715999984741211,0.0925216823816299,Goal,Chemsdine Talbi,731792.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Callum Wilson,468,637702,86,Head,Set Piece,0.8869999694824219,0.5640000152587891,0.0243003964424133,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,El Hadji Malick Diouf,13723,637685,3,Left Foot,From Corner,0.7240000152587891,0.51,0.0144348395988345,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,El Hadji Malick Diouf,13723,637688,25,Left Foot,Open Play,0.8519999694824218,0.5790000152587891,0.0907265841960907,Blocked Shot,Niclas Füllkrug,731808.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,El Hadji Malick Diouf,13723,637699,77,Left Foot,From Corner,0.7469999694824219,0.4879999923706055,0.0167413800954818,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Guido Rodríguez,8267,637691,41,Right Foot,Open Play,0.76,0.5479999923706055,0.0242491047829389,Blocked Shot,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Jarrod Bowen,1776,637684,2,Right Foot,Open Play,0.9259999847412108,0.3060000038146973,0.0658746063709259,Saved Shot,James Ward-Prowse,731805.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Jarrod Bowen,1776,637690,28,Left Foot,Open Play,0.7980000305175782,0.585999984741211,0.0413616076111793,Blocked Shot,El Hadji Malick Diouf,731806.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Jarrod Bowen,1776,637700,84,Head,From Corner,0.9109999847412108,0.434000015258789,0.0570625588297843,Blocked Shot,Andy Irving,731812.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Jarrod Bowen,1776,637705,95,Left Foot,Set Piece,0.7919999694824219,0.515,0.0328790582716465,Blocked Shot,Max Kilman,731802.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Niclas Füllkrug,6098,637689,26,Right Foot,Open Play,0.906999969482422,0.5690000152587891,0.1013018190860748,Blocked Shot,El Hadji Malick Diouf,731806.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Niclas Füllkrug,6098,637703,89,Head,Open Play,0.8809999847412109,0.5279999923706055,0.0410665571689605,Saved Shot,Aaron Wan-Bissaka,731803.0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28781,2025-08-16,West Ham,81,Tomas Soucek,8288,637701,84,Left Foot,Open Play,0.85,0.409000015258789,0.0489497706294059,Saved Shot,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Chimuanya Ugochukwu,9451,637730,67,Right Foot,Open Play,0.8230000305175781,0.5120000076293946,0.074710913002491,Missed Shot,Lyle Foster,731839.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Hannibal Mejbri,9558,637718,31,Right Foot,Direct Freekick,0.784000015258789,0.7819999694824219,0.0406368002295494,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Jaidon Anthony,10746,637710,13,Head,Set Piece,0.8909999847412109,0.504000015258789,0.0279384776949882,Missed Shot,Josh Cullen,731836.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Jaidon Anthony,10746,637714,23,Right Foot,Open Play,0.774000015258789,0.6359999847412109,0.0246792007237672,Blocked Shot,Josh Cullen,731836.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Jaidon Anthony,10746,637726,57,Right Foot,Open Play,0.9309999847412108,0.54,0.1289860755205154,Saved Shot,Lyle Foster,731839.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Jaidon Anthony,10746,637732,72,Right Foot,From Corner,0.8490000152587891,0.4659999847412109,0.0314428359270095,Blocked Shot,Josh Cullen,731836.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Josh Laurent,13728,637712,22,Right Foot,Open Play,0.7430000305175781,0.3990000152587891,0.0193497706204652,Saved Shot,Jaidon Anthony,731838.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Josh Laurent,13728,637717,29,Right Foot,Open Play,0.865999984741211,0.7019999694824218,0.037511620670557,Missed Shot,Quilindschy Hartman,731834.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Josh Laurent,13728,637720,42,Right Foot,Open Play,0.784000015258789,0.4120000076293945,0.0269181225448846,Saved Shot,Oliver Sonne,731830.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Kyle Walker,638,637713,23,Right Foot,Open Play,0.7040000152587891,0.379000015258789,0.0138208549469709,Missed Shot,Josh Cullen,731836.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Lyle Foster,7498,637715,26,Right Foot,Open Play,0.775,0.4129999923706055,0.1391079574823379,Blocked Shot,Josh Cullen,731836.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Lyle Foster,7498,637725,57,Left Foot,Open Play,0.905,0.4629999923706054,0.1226560547947883,Missed Shot,Josh Laurent,731837.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Maxime Estève,9487,637716,28,Head,From Corner,0.92,0.505,0.045311152935028,Saved Shot,Jaidon Anthony,731838.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Burnley,92,Oliver Sonne,13726,637711,14,Left Foot,From Corner,0.830999984741211,0.665,0.016889376565814,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Brennan Johnson,10760,637707,0,Right Foot,From Corner,0.8109999847412109,0.4829999923706055,0.0361608490347862,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Brennan Johnson,10760,637729,65,Right Foot,Open Play,0.914000015258789,0.5790000152587891,0.5134420394897461,Goal,Pape Sarr,731818.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Djed Spence,10764,637719,39,Right Foot,Open Play,0.774000015258789,0.6170000076293946,0.0326015129685401,Missed Shot,Mohammed Kudus,731821.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Djed Spence,10764,637734,83,Right Foot,Open Play,0.960999984741211,0.669000015258789,0.0640760883688926,Saved Shot,Wilson Odobert,731825.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Dominic Solanke,1679,637733,74,Left Foot,Open Play,0.850999984741211,0.4829999923706055,0.0927202329039573,Missed Shot,Pedro Porro,731814.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Lucas Bergvall,12912,637706,0,Right Foot,Open Play,0.9769999694824218,0.4120000076293945,0.0927752777934074,Saved Shot,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Micky van de Ven,10050,637721,48,Head,From Corner,0.9740000152587892,0.485,0.1455372422933578,Missed Shot,Mohammed Kudus,731821.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Micky van de Ven,10050,637731,69,Head,From Corner,0.9640000152587892,0.4640000152587891,0.1342775076627731,Missed Shot,Mohammed Kudus,731821.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Mohammed Kudus,12027,637724,51,Left Foot,Open Play,0.916999969482422,0.2270000076293945,0.0294064283370971,Missed Shot,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Mohammed Kudus,12027,637735,84,Left Foot,From Corner,0.7619999694824219,0.3709999847412109,0.0266797058284282,Missed Shot,Pedro Porro,731814.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Pedro Porro,6912,637728,63,Right Foot,Open Play,0.7669999694824219,0.3220000076293945,0.0259291268885135,Missed Shot,Brennan Johnson,731823.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Richarlison,6026,637708,9,Right Foot,Open Play,0.874000015258789,0.46,0.0744324624538421,Goal,Mohammed Kudus,731821.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Richarlison,6026,637709,11,Head,Open Play,0.9259999847412108,0.5220000076293946,0.088717333972454,Missed Shot,Pedro Porro,731814.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Richarlison,6026,637722,51,Right Foot,Open Play,0.885,0.5879999923706055,0.0887629389762878,Blocked Shot,Brennan Johnson,731823.0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28782,2025-08-16,Tottenham,82,Richarlison,6026,637723,51,Left Foot,Open Play,0.965,0.5770000076293945,0.4998835921287536,Saved Shot,,
